434	481	1
422	476	1
409	460	1
409	452	1
425	434	1
442	427	1
484	416	1
526	409	1
556	403	1
566	399	1
576	380	1
561	369	1
535	373	1
510	395	1
488	423	1
475	435	1
436	447	1
427	436	1
433	425	1
456	409	1
489	403	1
520	404	1
553	404	1
584	395	1
615	377	1
637	355	1
641	329	1
635	313	0
623	310	0
609	316	0
600	324	0
598	326	0
599	324	0
603	320	0
606	317	0
609	316	0
611	315	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 106
TimeSeriesData: 
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
616	313	0
451	365	0
446	378	0
441	387	0
440	387	0
439	387	0
434	386	0
433	385	0
429	387	0
427	388	0
421	396	0
417	397	0
413	400	0
413	401	1
421	402	1
433	400	1
472	376	1
494	358	1
526	330	1
530	320	1
524	314	1
518	322	1
501	365	1
492	395	1
474	459	1
463	487	1
441	524	1
430	532	1
416	514	1
415	492	1
432	450	1
446	434	1
477	413	1
494	409	1
530	401	1
546	392	1
571	369	1
577	357	1
573	332	1
563	325	1
536	337	1
522	353	1
508	394	1
509	414	1
520	440	1
526	451	1
524	468	1
514	472	1
480	478	1
447	479	1
447	479	1
426	475	1
415	462	1
420	455	1
455	431	1
478	422	1
524	412	1
545	409	1
582	401	1
593	393	1
601	379	1
596	372	1
576	376	1
565	387	1
541	414	1
528	424	1
489	433	1
469	434	1
448	434	1
447	435	1
459	433	1
470	427	1
500	417	1
518	416	1
559	413	1
580	412	1
615	408	1
628	403	1
646	386	1
653	373	1
659	344	1
659	334	0
652	326	0
642	326	0
638	326	0
638	326	0
