598	413	1
606	405	1
613	396	1
615	389	1
615	381	1
611	376	1
606	374	1
599	377	1
592	386	1
589	398	1
589	407	1
592	414	1
593	415	1
599	415	1
604	410	1
607	402	1
609	395	1
610	384	1
609	379	1
609	377	1
609	377	1
611	379	1
617	384	1
624	389	1
639	393	1
643	394	1
653	395	1
664	394	1
672	389	1
672	380	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
672	373	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 182
TimeSeriesData: 
407	352	1
405	351	1
400	352	1
393	357	1
387	368	1
382	382	1
379	398	1
377	415	1
378	432	1
380	446	1
384	457	1
390	463	1
397	464	1
405	460	1
414	450	1
421	439	1
432	417	1
439	400	1
445	386	1
448	375	1
450	370	1
450	369	1
450	371	1
449	382	1
448	396	1
445	412	1
443	429	1
441	444	1
440	455	1
439	462	1
439	464	1
439	464	1
440	455	1
440	451	1
443	439	1
447	424	1
452	413	1
456	405	1
460	402	1
462	402	1
466	406	1
469	415	1
471	425	1
475	435	1
479	442	1
485	445	1
495	441	1
499	437	1
505	426	1
509	414	1
510	399	1
508	392	1
504	389	1
502	389	1
498	391	1
493	399	1
489	415	1
489	428	1
489	432	1
494	442	1
500	448	1
509	450	1
517	447	1
524	440	1
528	427	1
531	412	1
531	397	1
531	391	1
528	377	1
524	367	1
518	359	1
514	360	1
513	362	1
511	379	1
512	395	1
516	409	1
518	415	1
525	424	1
533	429	1
540	429	1
549	419	1
551	409	1
552	398	1
552	389	1
552	383	1
552	381	1
552	382	1
555	385	1
560	392	1
564	400	1
567	410	1
567	416	1
566	426	1
562	434	1
557	438	1
555	439	1
551	439	1
550	438	1
550	436	1
557	431	1
564	427	1
571	421	1
578	414	1
584	407	1
587	398	1
587	391	1
586	386	1
581	383	1
576	385	1
570	391	1
565	401	1
562	411	1
563	420	1
568	427	1
571	429	1
579	430	1
589	428	1
603	419	1
611	410	1
616	400	1
618	391	1
618	388	1
616	382	1
611	379	1
605	379	1
598	385	1
594	395	1
592	407	1
592	417	1
597	424	1
602	423	1
606	417	1
609	408	1
609	403	1
610	392	1
611	383	1
611	379	1
611	379	1
614	382	1
619	388	1
626	393	1
636	395	1
646	393	1
657	390	1
669	385	1
672	378	0
672	369	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 168
TimeSeriesData: 
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
672	364	0
400	366	0
396	369	0
395	369	0
395	369	0
393	373	0
396	374	0
396	374	0
396	371	1
396	363	1
396	355	1
393	349	1
389	347	1
382	351	1
380	355	1
371	371	1
364	393	1
359	417	1
359	435	1
363	455	1
369	463	1
378	466	1
387	462	1
395	451	1
400	438	1
410	404	1
412	395	1
419	373	1
423	362	1
427	357	1
428	358	1
430	378	1
430	386	1
428	404	1
426	427	1
423	446	1
420	458	1
420	461	1
420	460	1
420	452	1
424	430	1
426	424	1
431	411	1
436	403	1
440	402	1
444	409	1
448	422	1
453	434	1
459	440	1
465	441	1
474	434	1
478	423	1
480	411	1
480	403	1
476	396	1
471	395	1
465	405	1
463	411	1
463	424	1
466	436	1
473	444	1
481	445	1
488	438	1
496	418	1
497	410	1
499	389	1
499	368	1
498	354	1
495	346	1
492	345	1
488	352	1
486	364	1
485	388	1
486	408	1
489	420	1
500	433	1
504	433	1
512	429	1
519	411	1
523	396	1
526	384	1
529	378	1
530	377	1
533	380	1
536	390	1
534	412	1
533	418	1
526	432	1
524	433	1
522	431	1
522	427	1
527	421	1
534	416	1
542	412	1
552	406	1
559	400	1
565	392	1
568	386	1
567	383	1
562	382	1
555	385	1
548	392	1
543	404	1
542	416	1
546	427	1
554	432	1
570	432	1
578	428	1
588	417	1
596	403	1
599	391	1
597	380	1
591	373	1
586	376	1
583	385	1
581	398	1
582	407	1
582	409	1
585	411	1
587	408	1
588	396	1
588	382	1
588	372	1
588	370	1
591	372	1
594	376	1
603	383	1
614	386	1
635	383	1
650	374	1
659	363	1
664	348	0
666	342	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 188
TimeSeriesData: 
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
667	333	0
426	374	0
425	374	0
424	372	0
423	371	0
421	370	0
421	370	0
423	374	0
424	374	0
426	377	0
425	376	0
425	375	1
425	370	1
424	364	1
422	357	1
418	351	1
411	346	1
405	345	1
398	348	1
395	350	1
388	360	1
380	374	1
371	395	1
367	411	1
365	427	1
365	433	1
366	446	1
371	458	1
378	466	1
387	471	1
390	471	1
400	468	1
409	461	1
418	447	1
426	429	1
432	410	1
436	393	1
441	372	1
443	365	1
443	363	1
443	364	1
442	372	1
441	383	1
439	402	1
436	434	1
434	451	1
433	462	1
433	467	1
434	468	1
434	468	1
434	464	1
435	456	1
438	441	1
445	423	1
447	418	1
453	410	1
457	408	1
462	411	1
463	414	1
466	423	1
469	435	1
473	443	1
483	447	1
490	444	1
495	437	1
498	427	1
499	423	1
499	414	1
497	407	1
492	403	1
486	403	1
479	409	1
478	412	1
477	422	1
479	432	1
484	441	1
490	447	1
498	447	1
506	442	1
510	434	1
514	421	1
513	399	1
513	396	1
509	382	1
508	378	1
504	370	1
501	366	1
499	367	1
499	374	1
499	388	1
500	405	1
503	417	1
509	431	1
515	435	1
526	431	1
528	428	1
534	407	1
535	402	1
535	390	1
535	382	1
537	376	1
539	377	1
542	380	1
547	388	1
551	399	1
553	411	1
553	424	1
552	429	1
548	439	1
540	446	1
539	447	1
535	447	1
533	446	1
532	446	1
533	445	1
541	440	1
549	436	1
558	429	1
565	422	1
572	412	1
575	408	1
579	398	1
580	392	1
579	388	1
574	386	1
567	389	1
560	396	1
553	410	1
552	419	1
553	423	1
558	430	1
567	435	1
578	435	1
589	432	1
608	419	1
611	415	1
617	405	1
618	391	1
614	385	1
608	383	1
604	384	1
599	389	1
597	398	1
597	407	1
598	413	1
600	415	1
603	416	1
605	413	1
606	406	1
604	392	1
604	388	1
603	381	1
604	379	1
608	379	1
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 177
TimeSeriesData: 
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
680	334	0
401	366	0
402	367	0
403	368	0
404	368	0
408	371	0
413	381	0
414	384	0
419	389	0
419	391	0
417	390	1
416	388	1
412	381	1
407	376	1
404	374	1
397	370	1
389	370	1
380	377	1
372	390	1
366	406	1
363	433	1
366	446	1
368	450	1
376	457	1
385	458	1
395	453	1
403	446	1
417	422	1
420	414	1
426	395	1
432	376	1
437	360	1
440	351	1
441	350	1
442	352	1
442	363	1
442	370	1
441	390	1
438	412	1
435	432	1
433	446	1
432	451	1
432	452	1
432	448	1
434	435	1
440	412	1
443	407	1
447	398	1
453	394	1
456	399	1
460	419	1
463	432	1
466	438	1
469	440	1
477	441	1
491	428	1
497	417	1
501	403	1
503	391	1
503	388	1
499	381	1
498	381	1
495	382	1
491	394	1
491	402	1
493	413	1
497	420	1
504	425	1
510	423	1
516	416	1
520	407	1
523	393	1
524	378	1
523	365	1
522	361	1
517	355	1
513	354	1
509	359	1
507	371	1
507	389	1
508	408	1
512	421	1
517	431	1
524	434	1
528	433	1
533	421	1
535	408	1
536	394	1
536	389	1
539	381	1
540	379	1
545	378	1
553	388	1
554	392	1
555	405	1
549	424	1
547	429	1
538	437	1
535	437	1
536	434	1
539	429	1
542	427	1
549	420	1
559	413	1
569	404	1
577	395	1
588	377	1
591	368	1
591	366	1
590	363	1
585	362	1
578	368	1
572	378	1
569	389	1
567	402	1
569	412	1
577	416	1
595	413	1
608	405	1
620	394	1
627	382	1
628	372	1
628	369	1
617	358	1
614	358	1
609	359	1
606	361	1
599	369	1
596	381	1
596	394	1
598	401	1
602	406	1
606	407	1
609	402	1
611	393	1
612	388	1
612	373	1
612	367	1
612	366	1
612	366	1
615	370	1
621	376	1
629	380	1
637	381	1
655	373	1
660	370	1
668	360	1
671	348	0
672	336	0
673	328	0
673	328	0
673	328	0
673	328	0
673	328	0
673	328	0
673	328	0
673	328	0
673	328	0
673	328	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 159
TimeSeriesData: 
673	328	0
673	328	0
673	328	0
422	377	0
421	379	0
421	379	0
419	380	0
418	382	0
417	383	0
416	382	0
415	381	0
414	380	0
413	379	0
411	378	0
409	378	0
407	378	0
405	379	0
405	380	0
410	384	0
415	388	0
416	388	0
413	386	1
412	382	1
411	374	1
409	366	1
403	356	1
397	352	1
389	355	1
379	374	1
374	393	1
372	402	1
372	426	1
377	451	1
382	460	1
384	463	1
392	464	1
398	460	1
406	446	1
413	426	1
421	395	1
424	383	1
428	365	1
429	361	1
431	357	1
433	357	1
434	362	1
434	374	1
434	394	1
432	417	1
430	446	1
429	452	1
429	461	1
429	463	1
429	460	1
430	444	1
433	428	1
438	413	1
440	409	1
445	403	1
448	403	1
453	409	1
460	423	1
468	435	1
475	439	1
476	439	1
483	437	1
487	431	1
491	422	1
493	408	1
492	391	1
490	386	1
485	386	1
483	387	1
478	395	1
475	404	1
474	417	1
476	430	1
482	439	1
494	444	1
498	444	1
507	438	1
516	425	1
521	406	1
522	376	1
521	357	1
517	345	1
512	341	1
506	345	1
504	359	1
503	376	1
506	397	1
512	418	1
515	425	1
523	437	1
531	441	1
535	439	1
539	428	1
541	411	1
543	393	1
548	374	1
550	371	1
554	368	1
559	372	1
563	382	1
564	408	1
561	427	1
559	434	1
554	442	1
552	443	1
552	434	1
553	429	1
559	418	1
566	411	1
572	408	1
581	404	1
590	396	1
591	393	1
593	387	1
593	379	1
589	373	1
582	371	1
577	376	1
571	386	1
568	401	1
569	415	1
576	424	1
589	426	1
592	424	1
604	412	1
610	400	1
612	386	1
609	377	1
607	374	1
604	371	1
600	370	1
596	373	1
598	382	1
599	384	1
604	387	1
606	388	1
608	387	1
609	383	1
610	374	1
611	367	1
621	366	1
625	367	1
640	368	1
676	360	1
688	355	1
711	332	0
716	322	0
716	322	0
716	322	0
716	322	0
716	322	0
716	322	0
716	322	0
716	322	0
716	322	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 128
TimeSeriesData: 
413	368	0
409	368	0
408	368	0
408	368	0
407	372	0
407	379	0
411	384	0
417	389	0
418	389	0
418	389	1
420	385	1
422	379	1
422	367	1
421	364	1
417	357	1
411	354	1
404	354	1
398	357	1
389	365	1
382	376	1
374	390	1
370	402	1
366	417	1
364	439	1
364	453	1
365	458	1
369	470	1
378	476	1
387	475	1
397	466	1
408	452	1
417	436	1
428	415	1
437	394	1
440	386	1
446	372	1
450	362	1
451	360	1
450	367	1
449	373	1
446	392	1
443	409	1
440	432	1
436	455	1
436	459	1
435	462	1
435	461	1
437	447	1
438	441	1
442	428	1
451	414	1
453	413	1
458	414	1
463	422	1
467	435	1
473	449	1
476	450	1
484	451	1
495	440	1
497	435	1
501	422	1
502	412	1
501	401	1
497	398	1
493	398	1
488	404	1
485	416	1
484	427	1
488	439	1
503	448	1
507	447	1
511	445	1
520	435	1
526	420	1
530	404	1
530	387	1
529	376	1
528	366	1
525	364	1
522	367	1
520	376	1
519	389	1
520	411	1
521	417	1
525	428	1
533	434	1
536	434	1
542	427	1
546	417	1
552	398	1
554	394	1
557	389	1
562	389	1
565	394	1
566	401	1
565	413	1
562	421	1
559	426	1
557	427	1
556	427	1
557	424	1
563	420	1
566	419	1
574	416	1
586	409	1
589	406	1
595	397	1
599	387	1
600	379	1
599	375	1
593	376	1
591	379	1
585	389	1
580	409	1
580	414	1
584	425	1
592	432	1
601	433	1
621	424	1
626	420	1
635	409	1
639	397	1
636	384	1
634	382	1
624	382	1
621	385	1
615	394	1
613	403	1
