686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 50
TimeSeriesData: 
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
686	393	0
474	378	0
474	369	0
472	363	0
462	365	0
439	394	1
428	412	1
406	459	1
410	466	1
441	432	1
477	390	1
491	388	1
477	415	1
456	454	1
457	460	1
512	415	1
530	405	1
550	401	1
610	400	1
658	386	1
658	386	1
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 46
TimeSeriesData: 
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
658	386	0
487	344	0
474	345	1
434	381	1
405	426	1
402	444	1
407	445	1
457	407	1
468	394	1
487	375	1
485	380	1
465	414	1
448	456	1
458	450	1
495	421	1
581	378	1
597	374	1
633	376	1
680	389	1
685	390	1
685	390	1
685	390	0
685	390	0
685	390	0
685	390	0
685	390	0
685	390	0
685	390	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 40
TimeSeriesData: 
685	390	0
685	390	0
685	390	0
685	390	0
513	442	0
511	441	0
500	426	0
493	413	0
488	405	0
479	394	0
479	392	0
485	373	0
483	359	0
475	353	1
468	355	1
416	426	1
403	457	1
399	478	1
422	462	1
461	419	1
493	390	1
496	405	1
485	426	1
478	442	1
488	431	1
513	410	1
531	413	1
533	417	1
551	414	1
597	400	1
636	410	1
675	419	1
683	418	1
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 49
TimeSeriesData: 
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
683	418	0
459	435	0
463	427	0
474	394	0
468	377	0
455	373	1
446	378	1
396	445	1
389	465	1
393	477	1
445	435	1
458	422	1
487	396	1
482	424	1
476	437	1
484	448	1
505	430	1
525	420	1
529	423	1
530	427	1
535	433	1
558	424	1
594	421	1
634	426	1
685	424	1
728	418	1
728	418	1
728	418	0
728	418	0
728	418	0
728	418	0
728	418	0
728	418	0
728	418	0
728	418	0
728	418	0
728	418	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 40
TimeSeriesData: 
728	418	0
728	418	0
728	418	0
728	418	0
728	418	0
728	418	0
728	418	0
728	418	0
453	375	0
466	368	0
466	363	0
462	353	0
443	354	1
408	396	1
386	443	1
397	479	1
414	468	1
481	399	1
494	392	1
484	418	1
471	442	1
480	434	1
502	415	1
508	423	1
504	433	1
502	449	1
526	433	1
600	408	1
648	394	1
672	384	1
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 78
TimeSeriesData: 
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
672	384	0
477	362	0
486	355	0
486	357	0
467	365	0
456	371	1
429	394	1
398	444	1
395	473	1
431	469	1
457	443	1
498	397	1
512	384	1
483	436	1
478	449	1
485	447	1
518	416	1
540	403	1
541	413	1
540	431	1
558	428	1
587	416	1
610	426	1
638	426	1
663	413	1
663	413	0
663	413	0
663	413	0
663	413	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 48
TimeSeriesData: 
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
663	413	0
480	346	0
458	351	0
448	359	1
423	391	1
400	459	1
405	461	1
457	421	1
482	396	1
509	371	1
508	385	1
489	423	1
478	447	1
488	437	1
537	399	1
541	399	1
544	418	1
559	424	1
637	404	1
648	402	1
713	385	1
732	379	1
732	379	0
732	379	0
732	379	0
732	379	0
