551	440	0
551	440	0
551	440	0
551	440	0
551	440	0
551	440	0
551	440	0
551	440	0
551	440	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 84
TimeSeriesData: 
448	441	0
447	441	0
446	442	0
446	442	0
443	446	0
441	448	0
441	448	0
441	448	0
440	447	0
439	451	0
438	457	0
438	460	0
438	463	0
438	465	0
438	465	0
441	466	0
445	466	0
448	459	0
457	448	1
466	428	1
475	404	1
485	381	1
492	361	1
495	352	1
489	353	1
479	369	1
473	390	1
472	410	1
472	431	1
471	448	1
468	457	1
464	459	1
461	454	1
463	450	1
472	447	1
482	440	1
489	427	1
491	417	1
491	417	1
484	443	1
483	457	1
485	455	1
490	437	1
495	425	1
498	429	1
500	448	1
502	455	1
505	448	1
510	437	1
518	422	1
520	420	1
523	429	1
524	438	1
525	444	1
525	443	1
528	433	1
532	424	1
533	425	1
535	434	1
536	435	1
539	427	1
541	424	1
543	429	1
544	435	1
544	436	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
543	440	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 108
TimeSeriesData: 
453	447	0
453	447	0
453	446	0
453	446	0
453	446	0
453	446	0
453	446	0
453	446	0
454	445	0
454	445	0
454	445	0
454	445	0
454	444	0
454	444	0
454	443	0
454	443	0
453	441	0
453	441	0
453	441	0
452	441	0
451	443	0
451	445	0
451	446	0
452	451	0
453	454	0
456	459	0
458	460	0
459	461	0
463	456	1
467	452	1
478	442	1
483	433	1
496	408	1
503	396	1
513	372	1
515	361	1
513	351	1
511	351	1
505	363	1
502	378	1
500	411	1
500	422	1
499	432	1
497	432	1
493	432	1
492	432	1
493	432	1
495	432	1
501	434	1
504	433	1
508	423	1
509	415	1
513	400	1
515	391	1
519	377	1
520	376	1
521	385	1
520	399	1
516	435	1
514	446	1
512	454	1
513	451	1
514	445	1
523	423	1
530	416	1
531	417	1
529	435	1
526	442	1
523	445	1
524	441	1
529	428	1
532	424	1
535	427	1
536	434	1
536	443	1
536	444	1
538	437	1
540	431	1
543	427	1
544	430	1
545	442	1
545	444	1
547	438	1
548	432	1
551	426	1
552	428	1
554	440	1
555	441	1
557	434	1
558	428	1
562	425	1
565	426	1
573	433	1
574	436	1
568	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 62
TimeSeriesData: 
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
566	436	0
485	494	0
486	493	0
485	487	0
485	483	0
484	477	0
482	472	0
480	467	0
478	466	0
472	465	0
470	464	0
467	463	0
466	463	0
465	464	0
465	464	0
463	467	0
463	468	0
463	470	0
463	470	0
466	466	0
467	465	0
468	463	0
468	463	0
469	460	0
469	460	0
469	459	0
469	459	0
468	458	0
467	458	0
466	462	0
466	468	0
467	477	0
468	479	0
470	480	0
472	480	0
475	479	0
476	475	0
477	463	0
477	459	0
476	452	0
475	451	0
471	447	0
468	446	0
465	444	0
463	444	0
460	442	0
460	442	0
460	442	0
459	441	0
459	441	0
461	444	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 70
TimeSeriesData: 
450	452	0
447	454	0
446	457	0
447	458	0
455	458	0
459	455	0
471	438	1
479	427	1
494	405	1
500	393	1
508	374	1
509	371	1
505	375	1
500	385	1
490	417	1
486	433	1
480	455	1
480	461	1
480	465	1
481	465	1
486	458	1
490	454	1
498	445	1
502	443	1
508	445	1
509	448	1
510	449	1
512	447	1
518	432	1
522	425	1
526	419	1
527	422	1
525	442	1
523	451	1
521	457	1
521	455	1
528	439	1
531	432	1
537	429	1
538	433	1
540	444	1
540	445	1
540	440	1
540	434	1
542	429	1
543	429	1
544	436	1
544	437	1
544	437	1
547	434	1
550	430	1
550	428	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
548	427	0
