468	410	1
441	435	1
431	429	1
437	417	1
475	389	1
515	378	1
528	394	1
509	421	1
494	429	1
511	418	1
559	400	1
591	402	1
607	414	1
607	423	1
584	414	1
569	399	0
556	369	0
542	341	1
540	333	1
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 84
TimeSeriesData: 
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
540	333	0
349	481	0
349	486	0
354	487	1
396	454	1
404	445	1
455	365	1
458	351	1
437	361	1
420	381	1
396	422	1
394	436	1
416	440	1
433	434	1
490	415	1
496	416	1
478	437	1
463	443	1
452	443	1
453	441	1
499	414	1
544	404	1
550	421	1
525	430	1
525	430	1
524	422	1
550	407	1
574	400	1
622	397	1
633	404	1
639	427	1
635	429	0
607	406	0
594	388	0
585	368	0
587	363	1
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 83
TimeSeriesData: 
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
587	363	0
402	454	0
397	456	0
375	468	0
359	481	0
346	491	0
347	496	0
386	463	1
432	400	1
452	351	1
446	345	1
417	380	1
396	421	1
399	436	1
436	420	1
483	403	1
487	411	1
448	434	1
432	437	1
425	433	1
432	427	1
489	400	1
511	395	1
530	393	1
562	409	1
563	423	1
538	439	1
538	430	1
574	416	1
629	408	1
660	415	1
656	426	1
642	423	1
596	391	0
596	391	0
546	360	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 61
TimeSeriesData: 
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
546	353	0
392	463	0
383	469	0
359	501	0
359	501	1
422	426	1
449	367	1
445	351	1
424	376	1
399	420	1
395	443	1
419	436	1
464	412	1
474	411	1
442	438	1
420	449	1
427	443	1
477	422	1
489	418	1
560	424	1
547	442	1
532	438	1
534	431	1
569	414	1
632	405	1
662	416	1
639	430	1
625	430	1
605	424	1
585	380	0
553	353	0
522	336	0
515	336	1
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 71
TimeSeriesData: 
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
515	336	0
381	444	0
384	448	0
389	457	0
389	463	0
383	477	0
377	482	0
378	496	0
406	475	1
447	419	1
462	390	1
462	368	1
450	374	1
414	407	1
401	425	1
395	452	1
405	454	1
450	436	1
474	427	1
496	428	1
476	446	1
449	451	1
452	441	1
492	419	1
557	407	1
581	410	1
599	428	1
597	433	1
555	439	1
558	431	1
571	425	1
611	418	1
621	417	1
607	419	1
594	415	0
551	376	0
537	360	1
521	350	1
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 71
TimeSeriesData: 
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
522	350	0
350	468	0
344	471	0
345	471	0
367	472	0
396	462	1
444	415	1
451	373	1
442	362	1
442	362	1
402	384	1
389	419	1
391	428	1
432	420	1
453	414	1
506	404	1
513	407	1
496	428	1
483	433	1
506	422	1
564	414	1
585	417	1
628	439	1
630	443	1
610	457	1
597	455	1
564	427	1
563	418	1
583	395	1
604	384	0
591	382	0
587	382	1
545	363	1
542	342	1
544	340	0
544	340	0
544	340	0
544	340	0
544	340	0
544	340	0
544	340	0
544	340	0
544	340	0
544	340	0
544	340	0
