422	401	0
422	401	0
422	401	0
421	401	0
421	401	0
421	401	0
421	401	1
421	401	1
421	401	1
421	401	1
421	401	1
426	401	1
440	401	1
456	401	1
466	401	1
471	401	1
480	401	1
485	401	1
487	401	1
488	401	1
488	401	1
488	401	1
488	401	1
488	401	1
488	401	1
488	401	0
488	401	0
488	401	0
488	401	0
488	401	0
488	401	0
488	401	0
490	401	0
507	401	0
512	401	0
512	401	0
512	401	0
513	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	1
515	401	1
515	401	1
515	401	1
515	404	1
515	412	1
517	423	1
521	439	1
527	468	1
534	494	1
537	505	1
539	513	1
539	517	1
540	517	1
540	517	1
540	517	1
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	512	0
540	477	0
540	451	0
540	435	0
540	421	0
540	408	0
540	400	0
538	398	0
536	395	0
534	394	0
533	393	0
532	393	0
531	393	0
530	393	0
529	393	0
527	393	0
526	393	0
524	393	0
522	393	0
520	392	0
519	391	0
518	391	0
518	391	0
518	391	0
518	391	0
518	391	0
518	391	0
518	391	0
518	391	1
518	391	1
518	391	1
518	391	1
518	391	1
518	391	1
519	391	1
529	391	1
538	391	1
553	391	1
565	391	1
565	391	1
572	391	1
574	391	1
577	391	1
579	394	1
580	398	1
581	401	1
581	405	1
581	408	1
577	411	1
565	417	1
556	421	1
543	426	1
535	430	1
531	432	1
530	432	1
529	432	1
528	432	1
528	432	1
526	432	1
525	432	1
523	432	1
522	432	1
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
