575	411	0
569	411	0
559	411	0
549	411	0
535	411	0
520	414	0
503	422	0
494	428	0
483	437	0
476	444	0
471	451	0
468	458	0
466	463	0
466	466	0
466	468	0
466	469	0
469	470	0
478	470	0
485	470	0
492	469	0
496	465	0
498	461	0
499	460	0
499	459	0
499	458	0
499	457	0
499	452	0
499	443	0
498	436	0
496	428	0
494	423	0
493	419	0
492	415	0
492	413	0
491	412	0
490	410	0
490	409	0
488	407	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 120
TimeSeriesData: 
468	376	0
467	376	0
467	376	0
467	376	0
467	376	0
467	376	0
467	376	0
467	376	0
467	376	0
467	376	0
467	376	0
467	376	1
467	376	1
467	376	1
467	376	1
467	376	1
467	376	1
467	376	1
467	376	1
467	376	1
467	377	1
464	385	1
459	397	1
456	407	1
454	421	1
453	429	1
453	439	1
453	446	1
453	456	1
455	465	1
458	473	1
463	481	1
467	486	1
469	491	1
470	492	1
472	492	1
476	491	1
483	478	1
496	460	1
506	446	1
506	446	1
516	431	1
518	430	1
518	430	1
518	429	1
518	429	1
518	429	1
518	429	0
518	429	0
518	429	0
518	429	0
518	429	0
518	429	0
518	429	0
518	429	0
518	429	0
518	429	0
518	429	0
518	429	0
522	429	0
528	426	0
538	423	0
546	419	0
550	417	0
552	415	0
553	414	0
553	413	0
553	413	0
553	412	0
553	410	0
553	406	0
553	398	0
553	388	0
553	381	0
553	375	0
553	373	0
554	371	0
556	369	0
556	369	0
556	369	0
556	369	0
556	369	0
556	369	0
556	369	1
556	369	1
556	369	1
556	369	1
556	369	1
556	369	1
556	371	1
556	382	1
556	393	1
556	414	1
556	431	1
556	445	1
556	461	1
556	473	1
557	483	1
557	486	1
558	488	1
558	489	1
558	489	1
558	489	1
558	489	1
558	489	0
558	489	0
558	489	0
558	489	0
558	489	0
558	489	0
558	489	0
558	489	0
558	489	0
558	489	0
558	489	0
558	489	0
558	489	0
558	489	0
558	489	0
557	482	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 79
TimeSeriesData: 
479	370	0
478	370	0
477	370	0
477	370	0
477	370	0
477	370	0
477	370	0
477	370	0
477	370	0
477	370	1
477	370	1
477	370	1
477	370	1
477	370	1
475	370	1
470	370	1
464	370	1
456	374	1
447	382	1
447	382	1
431	407	1
427	417	1
423	434	1
423	448	1
423	459	1
423	459	1
423	478	1
428	489	1
436	500	1
445	507	1
457	510	1
465	512	1
482	512	1
488	512	1
498	512	1
508	503	1
515	491	1
518	482	1
520	473	1
521	468	1
521	464	1
521	464	0
521	464	0
521	464	0
521	464	0
521	464	0
521	464	0
521	464	0
521	464	0
521	464	0
521	464	0
521	464	0
521	464	0
522	457	0
527	440	0
528	431	0
530	421	0
533	416	0
534	415	0
535	414	0
535	411	0
536	406	0
536	403	0
536	402	0
537	400	0
537	399	0
537	399	0
537	399	0
537	399	0
537	399	0
537	399	0
537	399	0
537	399	0
537	399	1
537	399	1
537	399	1
537	399	1
537	399	1
537	399	1
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 110
TimeSeriesData: 
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
321	436	0
447	471	0
446	470	0
445	470	0
444	470	0
443	470	0
439	471	0
432	470	0
425	468	0
421	463	0
418	458	0
419	456	0
418	455	0
418	455	0
418	454	0
418	452	0
418	451	0
418	450	0
415	450	0
414	451	0
409	454	0
405	455	0
401	456	0
395	456	0
391	458	0
390	462	0
389	465	0
389	466	0
390	467	1
391	465	1
393	460	1
399	434	1
406	396	1
412	364	1
425	327	1
430	321	1
441	342	1
453	380	1
467	460	1
462	486	1
443	494	1
435	480	1
431	432	1
435	413	1
461	411	1
478	428	1
501	465	1
505	473	1
513	468	1
522	455	1
548	425	1
562	422	1
589	446	1
598	460	1
604	472	1
606	467	1
608	454	1
605	451	1
571	453	1
536	456	1
439	461	1
389	459	1
315	449	1
301	446	1
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
310	442	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 65
TimeSeriesData: 
439	484	0
440	482	0
440	473	0
439	470	0
439	469	0
442	471	0
446	477	0
448	479	0
449	481	0
449	481	0
450	479	0
448	476	0
443	468	0
439	463	0
434	459	0
431	459	0
427	464	0
425	468	0
422	475	0
422	477	0
425	471	1
429	460	1
440	418	1
449	391	1
470	355	1
480	349	1
496	369	1
502	398	1
503	451	1
499	462	1
500	457	1
506	440	1
520	402	1
526	397	1
539	429	1
543	454	1
545	481	1
548	482	1
564	452	1
575	429	1
591	418	1
598	429	1
604	444	1
615	467	1
631	471	1
639	467	1
636	458	1
612	454	1
514	445	1
463	437	1
388	410	1
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 84
TimeSeriesData: 
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
388	410	0
434	501	0
434	489	0
435	481	0
435	476	0
435	478	0
435	480	0
435	481	0
433	478	0
433	474	0
431	470	0
432	468	0
432	468	0
436	467	0
436	468	0
435	469	0
433	469	0
431	468	0
429	466	0
429	464	0
430	464	0
431	465	0
431	465	0
430	464	0
429	463	0
429	463	0
429	463	0
429	462	0
429	462	0
429	462	0
430	463	0
431	465	0
431	468	0
429	471	0
426	479	0
425	486	0
426	489	0
428	479	1
436	440	1
448	388	1
464	357	1
477	352	1
489	382	1
497	441	1
494	479	1
491	478	1
492	436	1
497	397	1
508	400	1
518	441	1
519	458	1
519	469	1
523	449	1
537	430	1
554	460	1
559	492	1
558	495	1
564	483	1
568	475	1
575	467	1
557	471	1
495	467	1
414	452	1
363	443	1
356	433	1
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 69
TimeSeriesData: 
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
358	430	0
412	474	0
418	470	0
418	467	0
419	466	0
417	467	0
416	469	0
419	473	0
421	471	0
421	466	0
420	464	0
418	463	0
413	468	0
409	477	0
406	487	0
406	489	0
406	487	1
408	463	1
419	415	1
436	368	1
455	340	1
461	337	1
467	366	1
472	424	1
465	471	1
458	480	1
462	453	1
474	415	1
492	407	1
509	442	1
516	477	1
518	484	1
529	462	1
545	429	1
567	426	1
586	456	1
592	471	1
601	487	1
606	481	1
605	472	1
581	463	1
523	450	1
448	445	1
396	452	1
369	454	1
363	445	1
373	426	0
374	422	0
374	422	0
374	422	0
374	422	0
374	422	0
374	422	0
374	422	0
374	422	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 64
TimeSeriesData: 
415	474	0
414	475	0
414	475	0
414	475	0
414	475	0
414	475	0
415	476	0
416	477	0
418	478	0
420	478	0
422	476	0
423	474	0
424	470	0
424	467	0
425	465	0
426	463	0
430	461	0
431	458	0
431	458	0
429	460	0
425	464	0
420	471	0
420	480	0
422	484	0
424	478	1
426	464	1
430	419	1
436	372	1
453	340	1
473	329	1
491	349	1
503	396	1
503	449	1
491	467	1
484	448	1
488	409	1
504	392	1
529	415	1
549	458	1
555	477	1
557	471	1
566	439	1
581	422	1
602	442	1
615	472	1
619	482	1
623	476	1
630	463	1
635	458	1
634	459	1
623	459	1
584	453	1
550	450	1
471	448	1
403	457	1
392	454	1
402	435	0
414	404	0
414	404	0
414	404	0
414	404	0
414	404	0
443	419	0
453	432	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 98
TimeSeriesData: 
467	448	0
467	448	0
467	448	0
467	448	0
467	448	0
467	448	0
467	448	0
467	448	0
467	448	0
467	448	0
467	448	0
467	448	0
467	448	0
467	448	0
467	448	0
421	455	0
411	460	0
402	459	0
398	457	0
398	457	0
397	456	0
399	456	0
401	461	0
403	467	0
405	468	0
407	461	1
409	438	1
417	400	1
432	370	1
449	355	1
458	354	1
462	371	1
464	405	1
464	447	1
462	466	1
461	464	1
465	434	1
480	404	1
507	403	1
529	440	1
538	475	1
539	481	1
546	459	1
561	428	1
587	428	1
615	465	1
627	490	1
631	489	1
632	466	1
626	455	1
599	456	1
531	452	1
454	453	1
389	452	1
357	437	1
362	418	0
362	418	0
362	418	0
362	418	0
362	418	0
413	424	0
425	444	0
425	444	0
450	464	0
460	466	0
468	468	0
474	470	0
479	475	0
481	479	0
481	484	0
481	489	0
481	493	0
478	496	0
475	499	0
474	500	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
472	501	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 73
TimeSeriesData: 
558	469	1
558	470	1
571	444	1
588	423	1
607	440	1
613	467	1
612	477	1
612	477	1
612	476	1
612	476	1
612	476	1
612	476	1
612	476	1
612	476	1
612	476	1
612	476	1
612	476	1
611	475	1
609	475	1
597	472	1
555	463	1
487	454	1
432	452	1
401	453	1
394	454	1
398	453	1
410	447	1
410	447	0
430	435	0
430	435	0
430	435	0
430	435	0
434	458	0
442	465	0
448	471	0
449	472	0
451	474	0
451	477	0
450	481	0
450	482	0
450	488	0
450	490	0
451	493	0
452	495	0
453	499	0
454	503	0
456	514	0
456	516	0
458	525	0
459	527	0
459	528	0
460	529	0
459	532	0
459	532	0
460	534	0
460	534	0
461	532	0
462	528	0
463	512	0
465	506	0
478	502	0
484	503	0
492	509	0
492	511	0
490	510	0
484	506	0
476	504	0
476	504	0
480	506	0
489	512	0
494	515	0
501	518	0
503	518	0
