422	401	0
422	401	0
422	401	0
421	401	0
421	401	0
421	401	0
421	401	1
421	401	1
421	401	1
421	401	1
421	401	1
426	401	1
440	401	1
456	401	1
466	401	1
471	401	1
480	401	1
485	401	1
487	401	1
488	401	1
488	401	1
488	401	1
488	401	1
488	401	1
488	401	1
488	401	0
488	401	0
488	401	0
488	401	0
488	401	0
488	401	0
488	401	0
490	401	0
507	401	0
512	401	0
512	401	0
512	401	0
513	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	0
515	401	1
515	401	1
515	401	1
515	401	1
515	404	1
515	412	1
517	423	1
521	439	1
527	468	1
534	494	1
537	505	1
539	513	1
539	517	1
540	517	1
540	517	1
540	517	1
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	517	0
540	512	0
540	477	0
540	451	0
540	435	0
540	421	0
540	408	0
540	400	0
538	398	0
536	395	0
534	394	0
533	393	0
532	393	0
531	393	0
530	393	0
529	393	0
527	393	0
526	393	0
524	393	0
522	393	0
520	392	0
519	391	0
518	391	0
518	391	0
518	391	0
518	391	0
518	391	0
518	391	0
518	391	0
518	391	1
518	391	1
518	391	1
518	391	1
518	391	1
518	391	1
519	391	1
529	391	1
538	391	1
553	391	1
565	391	1
565	391	1
572	391	1
574	391	1
577	391	1
579	394	1
580	398	1
581	401	1
581	405	1
581	408	1
577	411	1
565	417	1
556	421	1
543	426	1
535	430	1
531	432	1
530	432	1
529	432	1
528	432	1
528	432	1
526	432	1
525	432	1
523	432	1
522	432	1
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
522	432	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 104
TimeSeriesData: 
256	159	0
256	159	0
256	159	0
256	159	0
256	159	0
256	159	0
256	159	0
256	159	0
419	577	0
418	565	0
422	533	0
433	469	0
432	451	0
432	451	0
432	451	0
432	451	0
414	450	0
416	444	0
421	419	0
420	390	0
409	368	0
400	360	0
385	356	0
378	363	0
371	385	0
378	392	1
415	387	1
456	368	1
468	362	1
456	375	1
402	420	1
368	449	1
396	422	1
461	373	1
504	359	1
484	391	1
424	435	1
413	436	1
443	400	1
470	386	1
466	402	1
446	425	1
433	433	0
432	431	0
433	430	0
435	437	1
445	443	1
476	432	1
526	397	1
548	371	1
519	382	1
465	428	1
459	452	1
489	441	1
536	406	1
545	399	0
524	414	0
501	427	0
508	415	1
545	387	1
588	369	1
590	381	1
538	426	1
491	454	1
515	427	1
585	379	1
625	369	1
589	404	1
532	445	1
535	441	1
564	419	1
582	411	0
566	428	1
549	442	1
547	444	1
559	436	1
589	429	1
613	434	1
615	453	1
586	481	1
538	504	1
521	502	1
565	459	1
659	405	1
697	384	1
633	397	1
561	423	1
563	416	1
568	414	0
611	449	0
593	485	0
544	537	0
534	547	0
524	562	0
523	565	0
520	571	0
519	574	0
513	581	0
507	585	0
497	594	0
497	594	0
488	599	0
487	601	0
487	601	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 105
TimeSeriesData: 
415	320	0
391	340	0
377	358	0
376	361	0
379	362	0
380	363	0
381	367	0
381	367	0
381	370	0
380	375	0
379	376	0
381	376	0
382	378	0
384	381	0
384	381	0
385	381	0
384	382	0
378	381	0
377	386	1
388	394	1
421	380	1
459	359	1
456	366	1
396	414	1
342	458	1
370	430	1
444	370	1
493	350	1
471	382	1
411	429	1
395	433	1
417	404	1
440	391	1
441	401	1
422	422	1
416	425	0
416	425	0
417	430	0
418	433	0
421	437	1
436	434	1
473	413	1
496	397	1
480	401	1
433	431	1
415	453	1
443	443	1
479	423	1
484	421	1
460	440	1
451	448	1
483	422	1
537	376	1
554	357	1
507	394	1
466	445	1
480	453	1
521	426	1
542	405	1
539	404	0
533	405	0
533	408	1
522	412	1
522	404	1
546	381	1
585	364	1
590	375	1
547	421	1
494	458	1
504	439	1
574	383	1
637	356	1
623	375	1
550	422	1
526	437	1
533	431	1
585	400	1
579	410	1
556	429	1
551	432	1
561	425	1
565	424	1
582	425	1
600	432	1
616	450	1
606	478	1
564	509	1
521	526	1
535	506	1
620	458	1
704	415	1
710	396	1
635	405	1
567	429	1
567	437	1
600	435	0
615	454	0
582	490	0
531	524	0
494	535	0
489	536	0
489	536	0
489	536	0
489	536	0
489	536	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 101
TimeSeriesData: 
489	536	0
489	536	0
489	536	0
489	536	0
489	536	0
489	536	0
489	536	0
489	536	0
489	536	0
489	536	0
489	536	0
348	562	0
354	517	0
370	443	0
382	391	0
382	391	0
392	337	0
380	360	0
371	371	0
376	371	0
385	351	0
386	345	0
389	356	0
381	371	0
384	381	1
411	374	1
454	358	1
469	357	1
434	391	1
372	444	1
356	452	1
410	401	1
484	357	1
502	361	1
447	414	1
386	460	1
394	446	1
429	410	1
445	409	0
431	429	0
420	438	1
418	437	1
417	437	1
420	440	1
432	441	1
462	428	1
508	398	1
538	363	1
523	356	1
472	395	1
447	443	1
481	446	1
523	417	1
542	396	0
537	389	0
528	391	0
518	409	0
505	421	0
530	407	1
574	379	1
602	363	1
577	386	1
507	445	1
483	463	1
528	425	1
606	376	1
647	372	1
606	407	1
540	444	1
531	440	1
557	419	1
573	419	0
568	430	1
553	440	1
549	441	1
559	435	1
573	431	1
584	433	1
594	440	1
588	461	1
556	492	1
516	517	1
507	517	1
546	485	1
623	443	1
692	406	1
701	393	1
631	400	1
549	426	1
540	434	1
569	423	1
586	423	0
571	439	0
535	459	0
509	465	0
498	467	0
490	475	0
478	490	0
464	504	0
444	519	0
426	534	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 96
TimeSeriesData: 
357	409	0
356	412	0
354	413	0
350	416	0
344	421	0
334	423	0
330	426	0
330	426	0
330	426	0
336	423	0
348	415	0
361	397	0
373	382	0
380	372	0
379	369	0
373	372	0
368	378	0
356	386	0
360	389	1
398	374	1
414	367	1
447	358	1
404	403	1
341	457	1
339	450	1
417	384	1
494	343	1
498	358	1
430	410	1
380	440	1
391	424	1
427	392	1
432	398	0
414	419	0
403	429	1
400	429	1
401	429	1
408	432	1
427	429	1
475	402	1
521	366	1
509	359	1
440	408	1
405	459	1
411	463	1
498	414	1
514	393	0
503	392	0
488	399	0
484	404	0
478	410	0
516	387	1
571	359	1
590	354	1
544	397	1
467	467	1
457	473	1
529	408	1
604	353	1
610	358	1
554	403	1
509	434	1
517	426	1
545	407	1
549	407	0
534	423	1
522	431	1
521	431	1
530	425	1
539	423	1
544	425	1
548	429	1
563	432	1
585	436	1
593	447	1
558	475	1
485	515	1
464	522	1
537	474	1
655	415	1
709	384	1
640	393	1
528	432	1
508	444	1
553	411	1
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 111
TimeSeriesData: 
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
553	411	0
477	412	0
448	397	0
418	397	0
400	399	0
397	395	0
405	379	0
408	364	0
401	355	0
391	351	0
386	361	0
379	380	0
375	381	0
390	381	1
418	376	1
443	373	1
447	379	1
418	406	1
381	428	1
388	415	1
443	376	1
497	357	1
492	376	1
424	422	1
381	442	1
420	408	1
437	395	1
460	392	1
443	412	1
428	422	1
424	420	1
425	419	1
428	422	1
431	429	1
442	431	1
479	411	1
537	374	1
555	354	1
507	379	1
447	431	1
449	449	1
494	420	1
531	391	0
535	385	0
527	388	0
521	397	0
513	402	0
531	391	1
584	366	1
611	359	1
582	385	1
516	433	1
484	458	1
522	427	1
602	375	1
651	357	1
622	384	1
552	427	1
540	435	1
571	412	1
589	404	0
583	413	1
564	426	1
557	429	1
562	426	1
570	422	1
570	422	1
570	422	1
570	422	1
584	420	1
619	421	1
537	489	1
518	496	1
520	479	1
595	444	1
703	403	1
710	386	1
628	387	1
565	401	1
574	396	1
612	388	0
624	401	0
624	401	0
624	401	0
624	401	0
624	401	0
513	473	0
513	480	0
513	483	0
513	483	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 92
TimeSeriesData: 
513	483	0
513	483	0
513	483	0
513	483	0
513	483	0
513	483	0
513	483	0
454	512	0
456	495	0
460	473	0
462	449	0
463	428	0
457	408	0
441	388	0
426	374	0
404	370	0
387	375	0
378	376	0
377	376	0
377	376	0
378	384	0
427	373	1
455	364	1
426	382	1
356	429	1
327	445	1
379	402	1
461	356	1
498	353	1
455	392	1
382	435	1
374	430	1
415	397	1
439	386	1
435	401	1
417	417	1
407	420	1
406	417	1
407	417	1
409	425	1
420	429	1
464	407	1
519	372	1
528	356	1
480	383	1
435	429	1
452	439	1
495	419	1
533	390	1
532	384	0
522	382	0
524	380	0
527	389	0
509	401	0
503	398	1
536	374	1
587	356	1
591	367	1
531	417	1
470	462	1
492	440	1
581	382	1
642	353	1
619	374	1
548	416	1
535	428	1
573	408	1
596	396	0
586	407	1
566	419	1
560	422	1
571	417	1
592	416	1
605	419	1
628	433	1
631	442	1
607	467	1
577	480	1
510	501	1
497	502	1
531	477	1
575	454	1
678	410	1
708	397	1
693	389	1
604	399	1
555	409	1
569	403	1
593	419	0
587	448	0
560	466	0
528	472	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 89
TimeSeriesData: 
466	520	0
466	520	0
466	520	0
410	500	0
414	454	0
419	416	0
420	387	0
414	373	0
401	366	0
391	366	0
387	365	0
387	362	0
386	353	0
386	347	0
384	347	0
376	361	0
365	376	0
376	389	1
416	378	1
462	352	1
482	343	1
447	372	1
368	434	1
337	455	1
407	403	1
503	348	1
531	345	1
474	389	1
399	439	1
398	434	1
442	394	1
467	385	0
451	404	0
431	422	1
423	426	1
425	426	1
429	430	1
448	427	1
500	400	1
556	363	1
556	353	1
491	393	1
442	446	1
474	450	1
525	420	1
545	395	1
540	391	1
523	397	0
508	411	0
517	405	0
567	380	1
608	362	1
595	375	1
531	424	1
486	461	1
520	440	1
596	390	1
638	371	1
613	395	1
555	432	1
541	441	1
570	425	1
581	420	1
584	424	1
557	443	1
554	448	1
586	447	1
619	455	1
613	480	1
589	495	1
524	516	1
502	517	1
512	480	1
553	448	1
663	392	1
698	374	1
671	366	1
617	376	1
516	409	1
507	413	1
495	408	0
495	408	0
495	408	0
528	448	0
482	490	0
444	509	0
444	509	0
444	509	0
444	509	0
