457	536	1
448	550	1
426	563	1
419	540	1
420	486	1
438	383	1
448	361	1
482	362	1
504	426	1
522	485	1
529	510	1
524	489	1
520	469	1
517	416	1
528	425	1
555	450	1
574	452	1
601	395	1
612	380	1
686	398	1
756	448	1
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 62
TimeSeriesData: 
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
833	514	0
460	400	0
472	398	0
478	409	0
475	429	1
457	434	1
445	427	1
416	375	1
413	331	1
420	311	1
443	297	1
470	320	1
483	386	1
477	454	1
457	506	1
436	533	1
426	523	1
429	422	1
435	398	1
462	341	1
498	335	1
512	393	1
523	451	1
524	462	1
524	464	1
520	427	1
530	401	1
556	409	1
566	404	1
617	369	1
691	343	1
723	343	1
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 61
TimeSeriesData: 
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
878	373	0
418	432	0
429	420	0
432	419	0
445	430	0
447	436	0
437	431	1
413	397	1
408	366	1
421	346	1
442	349	1
467	380	1
474	426	1
470	442	1
447	479	1
422	491	1
405	485	1
409	434	1
428	399	1
444	384	1
494	378	1
517	398	1
531	418	1
533	419	1
535	415	1
560	401	1
615	395	1
682	400	1
800	435	1
851	462	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 85
TimeSeriesData: 
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
875	479	0
401	466	0
413	454	0
416	451	0
424	443	0
435	432	0
436	430	0
440	424	0
443	415	0
444	411	0
448	410	0
450	413	0
450	421	0
449	425	0
448	428	1
430	432	1
424	429	1
413	414	1
410	390	1
414	367	1
425	341	1
442	333	1
462	344	1
479	408	1
478	436	1
470	480	1
458	511	1
450	521	1
450	513	1
451	470	1
458	420	1
475	364	1
502	328	1
506	329	1
510	350	1
515	390	1
521	438	1
524	465	1
525	449	1
519	392	1
521	378	1
533	405	1
553	446	1
571	463	1
576	456	1
589	409	1
654	354	1
710	375	1
755	402	0
813	447	0
852	486	0
852	486	0
852	486	0
852	486	0
852	486	0
852	486	0
852	486	0
852	486	0
852	486	0
852	486	0
852	486	0
852	486	0
852	486	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 63
TimeSeriesData: 
852	486	0
852	486	0
414	485	0
413	477	0
412	475	0
415	463	0
425	454	0
427	454	0
433	452	0
435	451	0
435	450	0
437	449	0
437	449	0
438	447	0
435	431	0
434	418	0
438	407	0
446	404	0
449	412	0
451	423	0
436	445	1
416	449	1
402	437	1
397	420	1
392	380	1
401	340	1
423	318	1
450	324	1
473	410	1
467	495	1
449	552	1
434	577	1
426	563	1
426	514	1
430	472	1
442	392	1
480	324	1
487	323	1
502	357	1
514	445	1
526	511	1
528	524	1
522	426	1
522	412	1
539	412	1
555	421	1
566	400	1
570	384	1
601	327	1
610	320	1
645	316	1
650	316	0
650	316	0
650	316	0
650	316	0
650	316	0
650	316	0
650	316	0
650	316	0
650	316	0
650	316	0
650	316	0
650	316	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 65
TimeSeriesData: 
458	415	0
456	410	0
455	408	0
455	406	0
458	405	0
459	404	0
458	403	1
458	399	1
458	398	0
457	397	0
459	399	0
459	399	0
462	401	0
462	401	0
461	401	0
459	401	0
454	403	0
453	409	0
452	411	0
454	413	0
456	405	0
463	403	0
471	404	0
471	415	0
465	421	0
447	419	1
436	411	1
433	405	1
434	392	1
442	376	1
461	361	1
476	354	1
488	359	1
487	369	1
482	395	1
464	459	1
453	490	1
442	505	1
440	504	1
443	478	1
450	442	1
454	427	1
480	377	1
488	370	1
505	363	1
518	392	1
520	420	1
518	444	1
517	448	1
516	450	1
516	435	1
518	413	1
531	419	1
567	428	1
576	416	1
588	385	1
595	368	1
612	355	1
663	369	1
692	386	0
692	386	0
692	386	0
692	386	0
692	386	0
692	386	0
