427	417	1
430	398	1
436	382	1
439	377	1
439	383	1
437	399	1
436	416	1
436	433	1
436	449	1
439	464	1
442	476	1
447	479	1
454	469	1
459	453	1
462	439	1
462	432	1
462	432	1
461	443	1
462	455	1
465	466	1
469	472	1
475	470	1
480	464	1
484	454	1
488	443	1
489	437	1
489	437	1
489	442	1
486	452	1
485	464	1
489	473	1
497	474	1
506	465	1
514	446	1
516	420	1
513	401	1
512	394	1
512	395	1
511	412	1
510	438	1
509	460	1
510	468	1
513	464	1
517	451	1
525	439	1
530	437	1
533	447	1
537	459	1
543	463	1
548	460	1
553	452	1
559	439	1
564	429	1
568	428	1
571	433	1
572	437	1
571	436	1
566	430	1
556	432	1
548	441	1
546	455	1
553	465	1
563	462	1
571	449	1
573	441	1
573	430	1
573	431	1
573	443	1
574	457	1
578	466	1
584	464	1
589	452	1
591	439	1
588	434	1
585	442	1
589	456	1
600	465	1
615	455	1
629	429	1
634	398	1
626	375	1
612	373	1
603	389	1
602	416	1
606	446	1
614	467	1
621	474	1
624	467	1
623	452	1
615	438	1
599	432	1
578	433	1
553	432	1
533	433	0
515	432	0
503	425	0
497	422	0
497	422	0
488	423	0
481	425	0
478	423	0
475	416	0
471	411	0
466	406	0
464	405	0
464	405	0
464	405	0
464	409	0
465	410	1
465	410	1
465	410	1
466	410	1
465	410	1
464	408	1
465	408	1
465	408	1
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 318
TimeSeriesData: 
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
465	408	0
374	385	0
374	385	0
372	384	0
371	383	1
371	383	1
371	381	1
370	380	1
370	378	1
370	378	1
372	377	1
374	376	1
378	376	1
381	375	1
384	373	1
385	372	1
386	372	1
387	373	1
387	375	1
388	375	1
388	375	1
389	376	1
389	377	1
389	377	1
390	376	1
390	376	1
390	376	1
390	376	1
390	376	1
390	374	1
391	372	1
392	368	1
395	363	1
397	360	1
399	359	1
399	360	1
400	365	1
399	372	1
399	380	1
398	389	1
398	396	1
398	408	1
398	417	1
397	427	1
396	436	1
396	444	1
395	452	1
394	459	1
394	465	1
393	471	1
392	476	1
392	480	1
391	482	1
391	483	1
392	481	1
392	475	1
394	467	1
397	455	1
399	447	1
403	429	1
407	417	1
410	406	1
415	395	1
420	385	1
423	378	1
425	374	1
426	371	1
426	371	1
428	373	1
429	378	1
431	385	1
433	393	1
433	410	1
433	410	1
431	426	1
429	444	1
429	448	1
430	446	1
431	439	1
434	417	1
437	404	1
444	383	1
446	378	1
447	378	1
448	383	1
448	403	1
448	415	1
447	441	1
448	453	1
452	472	1
455	478	1
461	483	1
464	482	1
468	475	1
471	467	1
475	450	1
475	444	1
474	440	1
474	440	1
473	446	1
473	452	1
474	464	1
475	470	1
478	477	1
481	478	1
488	469	1
492	462	1
495	451	1
495	447	1
493	446	1
492	448	1
492	460	1
493	467	1
497	478	1
500	479	1
509	468	1
513	456	1
518	423	1
519	409	1
518	393	1
517	391	1
517	395	1
516	406	1
513	437	1
510	452	1
509	473	1
510	477	1
516	472	1
519	464	1
525	452	1
526	450	1
528	452	1
529	456	1
534	463	1
537	464	1
543	456	1
546	449	1
551	438	1
554	434	1
560	434	1
562	437	1
562	442	1
562	442	1
560	439	1
557	439	1
550	442	1
547	446	1
545	455	1
545	459	1
550	464	1
553	463	1
563	452	1
567	445	1
571	434	1
570	434	1
568	439	1
568	445	1
570	456	1
571	461	1
574	463	1
575	460	1
577	451	1
577	448	1
576	448	1
578	450	1
584	455	1
588	455	1
595	448	1
597	442	1
596	424	1
593	419	1
584	419	1
581	425	1
582	444	1
586	454	1
600	466	1
608	465	1
624	448	1
630	432	1
635	396	1
633	379	1
621	361	1
615	361	1
605	378	1
604	393	1
607	428	1
611	442	1
617	457	1
617	457	1
612	448	1
599	438	1
570	421	1
554	414	1
524	408	1
524	408	0
500	407	0
497	409	0
490	414	0
487	417	0
480	416	0
477	416	1
472	414	1
471	413	1
470	416	1
469	417	1
471	419	1
472	419	1
472	419	1
471	417	1
471	404	1
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 209
TimeSeriesData: 
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
473	394	0
375	375	0
372	377	0
370	383	0
370	383	0
368	387	0
368	387	0
370	384	0
372	384	0
372	384	0
372	385	0
370	390	0
369	391	0
369	392	0
370	390	1
373	387	1
373	386	1
373	385	1
373	383	1
375	380	1
377	379	1
383	373	1
386	371	1
390	371	1
392	373	1
395	383	1
395	392	1
393	414	1
392	425	1
388	445	1
387	453	1
387	462	1
388	464	1
388	463	1
389	459	1
389	459	1
396	426	1
403	399	1
407	387	1
412	371	1
414	366	1
417	362	1
419	364	1
423	377	1
424	387	1
423	411	1
422	421	1
422	429	1
422	429	1
426	415	1
430	402	1
438	381	1
441	376	1
445	374	1
446	378	1
445	395	1
444	406	1
440	431	1
439	443	1
442	460	1
445	464	1
452	468	1
455	469	1
459	467	1
460	465	1
461	449	1
462	441	1
463	430	1
463	427	1
463	422	1
463	422	0
464	421	0
464	425	0
463	439	0
463	441	0
463	447	0
464	448	0
464	448	0
464	448	0
462	448	0
462	448	0
461	446	0
461	445	0
462	443	0
463	440	0
463	435	0
464	433	0
465	430	0
465	430	0
465	430	1
463	430	1
462	431	1
462	432	1
463	434	1
463	436	1
463	441	1
462	445	1
463	452	1
464	455	1
466	462	1
467	464	1
473	467	1
477	466	1
486	458	1
490	451	1
494	436	1
494	430	1
497	420	1
501	416	1
507	415	1
507	418	1
505	430	1
503	434	1
496	439	1
493	441	1
489	449	1
489	455	1
496	467	1
501	470	1
516	467	1
522	459	1
531	432	1
533	416	1
534	395	1
533	389	1
532	387	1
531	394	1
527	422	1
525	440	1
522	465	1
522	469	1
524	464	1
532	444	1
537	437	1
540	443	1
544	455	1
551	458	1
560	448	1
570	433	1
575	426	1
574	427	1
568	433	1
563	443	1
561	457	1
563	462	1
567	458	1
569	449	1
571	445	1
573	445	1
575	455	1
581	463	1
591	457	1
598	440	1
597	430	1
592	431	1
591	442	1
595	454	1
602	459	1
609	454	1
616	445	1
622	443	1
631	446	1
646	433	1
653	409	1
649	377	1
640	363	1
627	380	1
621	418	1
625	456	1
635	470	1
639	458	1
626	431	1
594	406	1
557	391	1
521	384	1
494	384	1
474	383	0
465	385	0
465	385	0
469	388	0
473	387	1
473	387	1
473	387	1
469	378	1
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 220
TimeSeriesData: 
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
469	375	0
408	371	0
409	373	1
409	376	1
410	381	1
410	386	1
407	389	1
407	389	1
407	389	1
407	391	1
404	392	1
403	392	1
400	391	1
399	391	1
398	391	1
398	391	1
397	392	1
397	392	1
397	392	1
397	392	1
397	392	1
397	392	1
398	386	1
401	383	1
408	375	1
412	372	1
418	369	1
420	369	1
422	372	1
424	375	1
426	385	1
427	393	1
426	414	1
426	426	1
423	448	1
422	457	1
422	468	1
422	471	1
423	472	1
423	470	1
425	455	1
426	446	1
429	425	1
433	406	1
441	382	1
445	373	1
449	368	1
450	371	1
451	386	1
452	392	1
454	415	1
454	427	1
454	427	1
455	430	1
456	417	1
458	406	1
462	388	1
464	382	1
466	379	1
467	382	1
465	398	1
463	410	1
461	433	1
460	444	1
462	463	1
465	468	1
474	472	1
478	470	1
485	457	1
488	449	1
489	436	1
489	432	1
489	429	1
488	430	1
488	439	1
488	447	1
487	459	1
489	467	1
494	472	1
497	472	1
504	466	1
507	459	1
514	443	1
516	435	1
517	425	1
516	425	1
512	429	1
510	435	1
506	450	1
505	457	1
509	466	1
513	467	1
523	456	1
528	446	1
534	420	1
534	405	1
531	383	1
530	379	1
527	383	1
525	392	1
524	421	1
523	438	1
522	462	1
523	465	1
529	456	1
533	445	1
542	427	1
544	423	1
547	426	1
549	431	1
555	443	1
558	446	1
565	445	1
569	442	1
576	428	1
580	421	1
586	415	1
587	416	1
588	423	1
587	425	1
585	426	1
582	426	1
577	427	1
573	430	1
566	438	1
565	444	1
568	452	1
570	454	1
577	451	1
580	446	1
584	430	1
585	425	1
585	423	1
584	427	1
583	442	1
585	451	1
588	461	1
591	462	1
597	451	1
599	443	1
599	429	1
598	425	1
594	428	1
593	434	1
595	450	1
599	456	1
608	460	1
613	458	1
622	443	1
625	432	1
626	410	1
625	398	1
623	375	1
621	365	1
614	358	1
610	361	1
604	386	1
603	402	1
607	438	1
612	452	1
627	463	1
634	460	1
637	447	1
634	441	1
609	429	1
592	429	1
581	429	1
581	429	0
581	429	0
581	429	0
507	407	0
503	404	0
497	404	0
492	404	0
489	405	0
488	407	0
488	410	0
489	411	1
487	411	1
486	412	1
486	412	1
486	412	1
486	404	1
486	404	1
486	404	0
486	404	0
486	404	0
486	404	0
486	404	0
486	404	0
486	404	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 169
TimeSeriesData: 
486	404	0
486	404	0
486	404	0
486	404	0
486	404	0
486	404	0
486	404	0
393	382	0
392	383	0
389	384	0
386	385	0
384	384	0
384	382	0
384	382	0
390	380	0
396	377	0
398	376	1
397	379	1
396	380	1
397	379	1
400	378	1
401	377	1
401	377	1
401	375	1
403	370	1
407	364	1
415	360	1
420	362	1
421	372	1
419	390	1
415	416	1
412	443	1
411	462	1
411	467	1
411	464	1
413	446	1
418	420	1
423	394	1
426	385	1
434	371	1
439	373	1
442	381	1
442	405	1
441	429	1
441	442	1
441	441	1
443	422	1
450	396	1
459	377	1
462	374	1
461	382	1
457	403	1
452	427	1
450	450	1
454	467	1
458	473	1
469	474	1
475	463	1
480	446	1
482	433	1
482	431	1
481	437	1
479	450	1
480	462	1
485	468	1
490	467	1
497	460	1
505	446	1
510	437	1
511	434	1
507	438	1
500	448	1
497	458	1
498	467	1
507	469	1
519	459	1
529	439	1
533	412	1
533	393	1
532	386	1
531	392	1
528	417	1
523	445	1
522	461	1
525	460	1
529	454	1
543	433	1
546	434	1
550	443	1
555	450	1
560	450	1
565	441	1
572	429	1
578	422	1
581	423	1
582	430	1
582	430	1
578	425	1
570	425	1
562	435	1
559	450	1
561	458	1
573	456	1
581	443	1
583	433	1
583	431	1
581	431	1
581	434	1
583	447	1
586	453	1
592	461	1
596	461	1
601	448	1
602	440	1
600	429	1
599	426	1
596	430	1
596	438	1
600	457	1
605	464	1
616	469	1
622	465	1
634	443	1
638	427	1
639	393	1
636	378	1
625	360	1
619	360	1
609	374	1
605	394	1
608	432	1
613	448	1
627	468	1
632	469	1
635	459	1
632	453	1
604	439	1
586	437	1
580	436	1
580	436	0
580	436	0
580	436	0
508	417	0
506	417	0
502	415	0
494	413	0
490	412	1
482	410	1
479	410	1
476	407	1
477	408	1
477	408	1
479	407	1
480	407	1
479	410	1
479	411	1
478	411	1
477	410	1
474	405	1
473	395	1
473	395	1
473	395	0
473	395	0
473	395	0
473	395	0
473	395	0
473	395	0
473	395	0
473	395	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 168
TimeSeriesData: 
473	395	0
473	395	0
473	395	0
473	395	0
473	395	0
473	395	0
386	366	0
386	366	0
385	366	0
385	366	0
386	368	0
388	372	0
388	373	0
388	375	0
388	380	0
388	381	0
388	381	0
388	383	0
388	383	1
386	383	1
386	384	1
386	384	1
388	380	1
389	378	1
398	370	1
404	368	1
408	375	1
410	395	1
411	425	1
408	453	1
408	461	1
409	454	1
412	435	1
418	405	1
423	382	1
429	369	1
432	373	1
434	389	1
435	420	1
435	439	1
436	441	1
439	435	1
442	424	1
448	398	1
453	386	1
456	377	1
459	371	1
460	377	1
459	386	1
455	405	1
455	415	1
455	435	1
456	445	1
460	461	1
462	467	1
469	470	1
473	467	1
479	451	1
481	442	1
483	428	1
483	426	1
482	428	1
480	434	1
478	449	1
478	454	1
481	460	1
484	461	1
489	461	1
492	460	1
495	456	1
501	444	1
507	429	1
510	423	1
511	418	1
506	425	1
502	432	1
497	445	1
497	452	1
503	458	1
508	457	1
519	443	1
524	432	1
529	405	1
529	393	1
527	385	1
525	386	1
522	403	1
521	416	1
516	445	1
515	454	1
517	458	1
521	453	1
529	437	1
532	432	1
534	430	1
535	434	1
539	445	1
542	449	1
548	450	1
551	446	1
558	433	1
562	428	1
570	419	1
573	419	1
576	423	1
576	427	1
576	429	1
574	426	1
566	421	1
561	422	1
552	431	1
550	437	1
552	447	1
555	448	1
564	443	1
568	436	1
573	422	1
574	417	1
574	417	1
574	417	1
574	427	1
576	435	1
579	448	1
581	451	1
586	448	1
589	443	1
592	435	1
592	422	1
586	420	1
583	424	1
582	438	1
585	444	1
597	451	1
604	449	1
616	435	1
620	423	1
620	395	1
617	381	1
609	365	1
605	362	1
598	369	1
596	381	1
598	414	1
600	433	1
609	465	1
614	473	1
623	472	1
624	465	1
614	451	1
606	446	1
592	440	1
592	440	0
592	440	0
592	440	0
539	420	0
539	420	0
517	406	0
512	404	0
498	398	0
492	397	0
480	397	0
477	396	0
474	395	0
474	395	1
476	396	1
476	396	1
477	396	1
477	396	1
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 232
TimeSeriesData: 
479	381	0
479	381	0
393	379	0
392	380	0
386	382	0
385	383	0
384	383	0
384	383	0
384	383	0
383	385	0
384	385	0
387	383	0
389	379	0
400	363	0
407	357	0
417	346	0
419	348	0
421	349	0
419	357	0
413	368	0
410	373	0
403	380	0
400	381	0
393	383	0
391	383	0
386	384	0
386	384	0
384	380	0
384	379	0
384	378	0
383	378	0
380	380	0
380	380	0
379	381	0
378	382	0
378	382	0
378	382	0
378	382	0
378	383	0
377	386	0
377	386	1
376	385	1
376	385	1
376	386	1
376	386	1
376	386	1
377	386	1
380	383	1
382	380	1
387	371	1
390	367	1
397	364	1
400	366	1
403	378	1
403	390	1
400	418	1
398	431	1
395	449	1
395	452	1
395	453	1
395	453	1
395	453	1
396	452	1
400	439	1
402	429	1
408	404	1
411	390	1
418	364	1
422	356	1
425	354	1
426	361	1
427	386	1
427	399	1
427	419	1
428	422	1
428	418	1
430	408	1
436	382	1
440	371	1
448	361	1
451	361	1
451	378	1
449	391	1
444	422	1
443	438	1
445	463	1
448	471	1
457	479	1
462	479	1
471	472	1
476	464	1
482	448	1
484	442	1
485	437	1
484	438	1
481	446	1
480	451	1
481	460	1
484	462	1
491	462	1
495	459	1
504	447	1
509	439	1
516	427	1
518	425	1
516	430	1
513	437	1
510	454	1
510	462	1
519	467	1
525	462	1
537	443	1
543	422	1
546	388	1
545	378	1
541	377	1
538	386	1
533	416	1
530	434	1
526	462	1
526	467	1
529	461	1
533	450	1
540	435	1
543	433	1
548	439	1
550	447	1
559	461	1
561	461	1
565	458	1
570	451	1
575	442	1
579	434	1
584	429	1
587	424	1
591	423	1
593	423	1
593	427	1
592	431	1
592	433	1
591	433	1
590	432	1
587	430	1
583	430	1
578	432	1
574	437	1
571	442	1
571	448	1
572	452	1
576	454	1
580	455	1
584	451	1
588	444	1
591	436	1
593	430	1
593	426	1
593	425	1
593	425	1
593	430	1
594	437	1
595	443	1
597	447	1
600	449	1
602	448	1
604	443	1
606	436	1
606	428	1
605	423	1
603	421	1
601	421	1
600	425	1
600	432	1
602	439	1
606	446	1
611	451	1
618	452	1
624	449	1
631	441	1
636	429	1
640	414	1
642	397	1
641	381	1
637	368	1
631	361	1
624	359	1
619	362	1
614	371	1
611	384	1
610	401	1
612	419	1
616	437	1
621	451	1
628	461	1
634	467	1
638	468	1
641	464	1
640	457	1
636	449	1
628	444	1
607	435	1
607	435	1
607	435	0
607	435	0
607	435	0
607	435	0
607	435	0
503	403	0
491	397	0
484	395	1
475	395	1
473	395	1
472	401	1
471	403	1
476	406	1
476	406	1
479	405	1
478	405	1
475	406	1
475	406	1
474	402	1
474	399	1
474	399	1
474	399	0
474	399	0
474	399	0
474	399	0
474	399	0
474	399	0
474	399	0
474	399	0
474	399	0
474	399	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 165
TimeSeriesData: 
387	389	1
387	388	1
388	386	1
390	381	1
392	376	1
395	371	1
399	368	1
402	367	1
404	369	1
406	376	1
407	386	1
408	399	1
408	413	1
407	428	1
404	443	1
402	454	1
401	462	1
400	464	1
400	462	1
401	454	1
403	442	1
405	428	1
408	413	1
411	400	1
414	389	1
417	381	1
421	376	1
424	375	1
427	379	1
429	386	1
429	395	1
429	405	1
428	415	1
427	424	1
427	429	1
427	430	1
428	428	1
430	422	1
432	410	1
436	397	1
439	386	1
443	379	1
446	375	1
449	374	1
450	376	1
451	383	1
450	393	1
449	405	1
447	418	1
447	438	1
447	438	1
448	451	1
453	462	1
456	465	1
463	464	1
467	458	1
474	439	1
477	430	1
480	419	1
480	418	1
476	425	1
474	431	1
473	442	1
474	446	1
479	450	1
481	451	1
487	448	1
490	445	1
497	432	1
502	424	1
509	413	1
511	409	1
511	409	1
510	412	1
503	418	1
499	423	1
490	437	1
489	444	1
494	453	1
500	454	1
513	447	1
519	439	1
529	413	1
532	398	1
532	377	1
531	375	1
527	381	1
524	391	1
517	424	1
515	441	1
514	458	1
514	458	1
521	445	1
525	435	1
534	421	1
538	419	1
542	428	1
543	437	1
547	449	1
554	451	1
564	440	1
573	424	1
578	418	1
579	421	1
579	427	1
577	427	1
572	421	1
563	422	1
554	434	1
554	446	1
562	450	1
572	439	1
577	425	1
578	419	1
578	422	1
579	436	1
583	446	1
590	442	1
596	426	1
596	412	1
592	410	1
589	424	1
596	442	1
611	448	1
626	437	1
637	407	1
636	375	1
627	351	1
616	349	1
607	373	1
607	409	1
617	440	1
624	449	1
636	448	1
628	436	1
618	432	1
593	425	1
593	425	0
593	425	0
593	425	0
593	425	0
593	425	0
593	425	0
593	425	0
477	364	0
477	369	0
478	379	0
479	388	1
480	388	1
482	388	1
483	389	1
483	390	1
481	393	1
480	394	1
479	388	1
479	388	1
479	388	0
479	388	0
479	388	0
479	388	0
479	388	0
479	388	0
479	388	0
479	388	0
479	388	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 182
TimeSeriesData: 
479	388	0
423	418	0
418	415	0
416	412	0
410	406	0
407	404	0
401	403	0
400	402	0
396	398	0
396	398	0
393	397	0
393	396	1
394	394	1
394	392	1
396	388	1
399	384	1
406	372	1
410	367	1
417	367	1
419	375	1
421	404	1
421	422	1
418	453	1
418	461	1
418	464	1
420	458	1
425	431	1
428	414	1
435	383	1
439	373	1
443	367	1
444	372	1
444	396	1
443	411	1
441	430	1
441	431	1
445	415	1
449	400	1
459	378	1
462	375	1
464	385	1
462	398	1
456	432	1
454	448	1
458	468	1
462	473	1
472	470	1
477	463	1
485	442	1
489	434	1
490	429	1
490	430	1
487	444	1
487	456	1
487	458	1
488	463	1
491	464	1
494	464	1
497	462	1
500	459	1
504	455	1
509	451	1
515	446	1
521	440	1
527	434	1
531	427	1
533	420	1
534	414	1
533	411	1
531	411	1
528	414	1
525	420	1
523	429	1
523	438	1
525	446	1
529	452	1
533	453	1
539	450	1
544	440	1
550	425	1
553	404	1
555	382	1
555	365	1
554	357	1
553	356	1
552	361	1
551	375	1
549	393	1
547	414	1
545	435	1
543	450	1
543	457	1
544	458	1
547	451	1
552	438	1
558	424	1
563	414	1
567	410	1
570	411	1
571	418	1
572	428	1
574	439	1
578	446	1
582	449	1
589	446	1
596	439	1
602	428	1
608	418	1
612	411	1
613	407	1
613	404	1
608	404	1
602	408	1
594	417	1
588	427	1
584	438	1
583	446	1
585	451	1
588	452	1
592	450	1
597	443	1
601	434	1
604	425	1
606	419	1
606	418	1
606	418	1
606	432	1
607	441	1
613	448	1
617	446	1
623	429	1
624	422	1
623	417	1
621	420	1
621	438	1
625	446	1
640	452	1
648	449	1
661	422	1
665	401	1
661	363	1
653	351	1
633	351	1
625	363	1
621	401	1
624	421	1
638	452	1
645	461	1
653	467	1
654	464	1
647	454	1
640	450	1
618	440	1
618	440	1
618	440	0
618	440	0
618	440	0
618	440	0
618	440	0
505	392	0
498	388	0
494	386	0
489	386	0
488	393	0
487	402	1
488	404	1
491	406	1
493	405	1
493	405	1
491	406	1
486	407	1
484	406	1
482	400	1
482	400	0
482	400	0
482	400	0
482	400	0
482	400	0
482	400	0
482	400	0
482	400	0
482	400	0
