574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
502	466	0
502	466	0
502	466	0
487	453	0
486	453	0
484	453	0
483	453	0
483	453	0
482	454	0
482	454	0
481	454	0
480	455	0
479	456	0
479	458	0
479	458	0
479	458	0
479	457	0
479	457	0
479	455	0
480	454	0
481	452	0
481	452	0
481	452	0
481	452	0
482	451	0
482	451	0
482	451	0
483	450	0
483	450	0
484	450	0
485	450	0
485	450	0
487	452	0
489	453	0
489	453	0
487	448	1
485	442	1
484	430	1
486	416	1
488	403	1
490	399	1
491	392	1
492	389	1
491	390	1
490	393	1
485	402	1
478	421	1
475	430	1
470	457	1
470	472	1
473	485	1
474	487	1
482	490	1
485	488	1
495	478	1
501	468	1
504	458	1
503	445	1
502	444	1
497	440	1
495	440	1
494	440	1
495	442	1
495	443	1
499	446	1
505	446	1
508	445	1
514	441	1
519	432	1
523	426	1
524	420	1
525	417	1
525	416	1
525	416	1
526	418	1
533	426	1
533	427	1
536	435	1
535	441	1
531	447	1
521	451	1
519	451	1
516	450	1
517	449	1
519	449	1
523	448	1
525	447	1
527	446	1
528	444	1
530	443	1
530	443	1
530	442	1
531	441	1
532	440	1
532	439	1
532	438	1
533	437	1
533	437	1
533	437	1
533	436	1
533	436	1
533	436	1
533	436	1
533	436	1
534	436	1
535	435	1
536	434	1
537	432	1
538	430	1
540	428	1
540	426	1
540	424	1
539	422	1
538	420	1
536	419	1
535	418	1
535	418	1
535	418	1
535	418	1
535	418	1
535	418	1
535	418	1
535	418	1
536	418	1
536	417	1
536	417	1
536	417	1
536	417	1
536	417	1
536	417	1
536	416	1
537	416	1
537	417	1
538	418	1
538	418	1
540	419	1
543	420	1
544	420	1
547	420	1
552	420	1
555	418	1
558	415	1
560	412	1
558	407	1
557	407	1
555	407	1
553	414	1
552	430	1
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 210
TimeSeriesData: 
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
584	431	0
467	456	0
468	457	0
470	457	0
474	458	0
475	459	0
479	461	0
479	461	0
480	461	0
480	461	0
481	460	0
481	458	0
481	458	0
481	457	0
479	456	0
479	456	0
477	456	0
476	455	0
474	454	0
474	454	0
474	454	0
474	454	0
471	451	0
470	450	1
466	445	1
455	432	1
449	420	1
447	415	1
445	405	1
444	398	1
446	391	1
447	390	1
447	391	1
449	394	1
450	405	1
452	417	1
453	438	1
452	445	1
450	458	1
448	475	1
448	479	1
449	483	1
452	483	1
460	473	1
462	468	1
464	459	1
469	445	1
473	436	1
476	427	1
476	425	1
476	425	1
474	425	1
473	427	1
471	429	1
469	430	1
469	430	1
469	430	1
469	430	1
469	430	1
469	430	1
470	432	1
470	433	1
473	435	1
474	435	1
477	436	1
481	437	1
484	435	1
488	431	1
492	426	1
494	422	1
495	419	1
493	415	1
492	415	1
490	413	1
487	413	1
480	416	1
478	417	1
476	419	1
476	422	1
476	424	1
479	426	1
483	427	1
489	425	1
490	424	1
494	421	1
498	417	1
500	413	1
501	411	1
501	409	1
500	408	1
499	408	1
499	408	1
498	408	1
497	408	1
497	408	1
495	408	1
495	408	1
495	408	1
494	408	1
494	409	1
495	409	1
496	410	1
498	410	1
501	409	1
503	408	1
504	407	1
505	407	1
505	406	1
506	405	1
506	405	1
507	404	1
508	403	1
509	401	1
511	400	1
511	399	1
511	398	1
511	396	1
510	396	1
509	395	1
507	395	1
505	398	1
505	399	1
504	403	1
504	407	1
504	414	1
506	421	1
510	426	1
522	426	1
531	422	1
539	419	1
541	418	1
544	417	1
541	420	1
539	421	0
536	422	0
525	432	0
521	436	0
516	441	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
506	455	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 156
TimeSeriesData: 
473	429	0
472	430	0
472	430	0
471	430	0
469	428	0
469	428	0
469	426	0
468	425	0
468	425	0
466	424	0
465	425	0
464	426	0
462	429	0
461	430	0
460	431	0
459	433	0
459	433	0
459	434	0
458	435	0
458	436	0
458	436	0
458	436	0
459	437	0
460	438	0
460	438	0
462	440	0
463	441	0
464	442	0
464	442	0
465	443	0
465	443	0
465	443	0
467	443	0
468	443	0
469	442	0
470	442	0
471	442	0
473	442	0
475	444	0
478	447	0
478	448	0
481	450	0
483	450	0
483	450	1
482	446	1
477	442	1
474	440	1
468	435	1
463	429	1
458	421	1
457	414	1
459	407	1
463	400	1
470	392	1
472	391	1
474	391	1
475	392	1
475	393	1
476	399	1
477	407	1
476	419	1
476	429	1
473	443	1
472	448	1
470	456	1
468	464	1
467	470	1
467	474	1
468	477	1
472	479	1
476	478	1
481	475	1
487	466	1
490	458	1
492	447	1
491	443	1
490	438	1
488	433	1
485	430	1
482	428	1
481	428	1
480	429	1
480	429	1
481	430	1
483	431	1
489	432	1
491	432	1
495	432	1
498	430	1
501	425	1
502	420	1
503	414	1
504	411	1
505	408	1
505	408	1
505	408	1
505	407	1
505	407	1
504	407	1
504	407	1
504	407	1
504	407	1
504	407	1
504	407	1
504	407	1
504	407	1
504	407	1
504	408	1
504	408	1
503	411	1
502	413	1
501	418	1
501	422	1
502	425	1
502	427	1
505	430	1
506	431	1
509	431	1
513	429	1
517	423	1
518	418	1
516	412	1
512	406	1
508	403	1
505	402	1
503	404	1
505	406	1
508	408	1
513	408	1
515	408	1
520	405	1
523	401	1
525	397	1
527	394	1
527	394	1
527	394	1
528	394	1
529	396	1
529	398	1
530	399	1
530	400	1
530	401	1
530	401	1
530	401	1
531	400	1
532	398	1
533	396	1
533	394	1
533	393	1
532	390	1
530	389	1
530	389	1
526	392	1
523	396	1
521	401	1
521	406	1
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 183
TimeSeriesData: 
464	440	0
463	440	0
460	441	0
456	440	0
455	439	0
453	438	0
452	438	0
452	438	0
452	438	0
452	438	0
451	439	0
453	439	0
456	439	0
456	439	0
458	439	0
459	441	0
460	441	0
460	441	0
460	441	0
460	441	0
461	442	0
461	442	0
461	442	0
463	443	0
464	443	0
465	444	0
466	446	0
467	447	0
467	447	1
467	447	1
465	447	1
460	446	1
459	444	1
455	440	1
452	432	1
451	423	1
451	413	1
452	404	1
455	396	1
457	390	1
459	387	1
460	387	1
461	390	1
461	396	1
461	405	1
460	419	1
460	423	1
459	432	1
457	440	1
456	451	1
455	454	1
455	462	1
456	465	1
457	466	1
459	467	1
461	466	1
464	464	1
468	461	1
472	456	1
475	451	1
477	443	1
477	441	1
478	435	1
479	426	1
479	423	1
479	421	1
479	420	1
478	418	1
476	418	1
475	418	1
474	418	1
474	418	1
474	418	1
474	419	1
476	420	1
478	421	1
480	422	1
484	422	1
486	421	1
489	417	1
492	412	1
493	411	1
494	407	1
495	405	1
495	404	1
495	404	1
495	404	1
495	404	1
495	404	1
496	404	1
497	404	1
498	405	1
500	407	1
502	411	1
503	413	1
503	414	1
503	416	1
502	417	1
502	418	1
501	418	1
501	419	1
501	419	1
501	419	1
501	419	1
501	419	1
501	419	1
501	419	1
501	419	1
501	419	1
501	419	1
501	419	1
501	419	1
501	418	1
501	418	1
502	417	1
502	417	1
502	416	1
502	416	1
502	416	1
502	416	1
502	417	1
501	418	1
499	420	1
497	422	1
495	424	1
494	425	1
493	426	1
492	426	1
491	424	1
491	421	1
490	418	1
490	415	1
491	412	1
491	411	1
491	411	1
492	411	1
492	412	1
493	412	1
494	413	1
495	414	1
497	416	1
498	417	1
500	417	1
503	417	1
506	416	1
508	414	1
509	411	1
510	407	1
510	404	1
508	400	1
506	400	1
505	400	1
504	401	1
504	403	1
506	406	1
513	410	1
516	410	1
522	409	1
530	406	1
535	402	1
537	399	1
536	397	1
535	396	1
532	399	1
530	405	1
532	412	1
536	416	1
543	417	1
556	416	1
563	414	1
567	413	0
567	413	0
567	413	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 198
TimeSeriesData: 
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
565	415	0
467	438	0
468	438	0
471	438	0
471	438	0
472	438	0
473	439	0
474	440	0
474	440	0
474	442	0
474	443	0
472	444	0
472	445	0
472	445	0
472	446	0
472	446	0
473	446	0
474	445	0
474	445	0
474	445	0
474	445	0
475	446	0
476	449	0
476	451	0
476	451	0
476	451	1
476	451	1
474	449	1
471	447	1
467	444	1
464	440	1
462	433	1
462	426	1
463	415	1
464	411	1
466	406	1
467	402	1
469	400	1
469	399	1
468	400	1
468	402	1
466	409	1
466	413	1
464	424	1
464	428	1
460	441	1
458	450	1
455	459	1
455	460	1
453	468	1
452	469	1
452	471	1
452	471	1
452	471	1
453	470	1
453	469	1
453	468	1
454	468	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
454	467	1
455	467	1
455	467	1
457	466	1
458	466	1
460	464	1
461	462	1
462	460	1
464	457	1
466	454	1
469	449	1
470	446	1
472	443	1
474	440	1
475	437	1
477	434	1
477	433	1
478	431	1
480	429	1
481	427	1
481	427	1
481	427	1
481	427	1
481	427	1
481	427	1
480	427	1
479	429	1
478	431	1
477	434	1
477	437	1
476	439	1
477	441	1
479	442	1
479	442	1
482	443	1
484	442	1
488	439	1
492	433	1
494	429	1
495	427	1
496	423	1
495	420	1
494	419	1
490	418	1
488	418	1
486	419	1
484	420	1
484	421	1
485	421	1
486	422	1
489	423	1
492	423	1
496	422	1
502	417	1
504	415	1
508	409	1
509	404	1
506	402	1
504	403	1
503	404	1
502	407	1
498	414	1
501	430	1
510	432	1
520	431	1
527	427	1
534	421	0
533	418	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 257
TimeSeriesData: 
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
529	419	0
464	421	0
464	423	0
464	426	0
464	427	0
465	430	0
466	431	0
466	433	0
467	434	0
468	435	0
469	435	0
469	435	0
469	435	0
469	435	0
468	438	0
468	438	0
467	441	0
467	443	0
467	444	0
469	446	0
469	446	0
470	448	0
471	451	0
471	453	0
471	454	0
473	455	0
473	455	0
474	455	0
474	455	0
475	455	0
475	456	0
476	457	0
476	457	0
476	458	0
476	458	1
476	458	1
476	457	1
474	456	1
473	455	1
472	453	1
471	451	1
469	447	1
466	441	1
466	439	1
465	435	1
464	430	1
462	424	1
461	419	1
461	411	1
461	405	1
462	392	1
462	389	1
462	388	1
462	386	1
462	383	1
463	380	1
463	379	1
463	378	1
463	377	1
463	376	1
463	375	1
464	375	1
465	374	1
467	373	1
468	373	1
469	372	1
470	372	1
470	372	1
471	372	1
472	372	1
473	372	1
473	372	1
474	373	1
475	373	1
475	374	1
476	375	1
476	376	1
477	378	1
478	382	1
478	385	1
478	387	1
479	391	1
479	393	1
480	395	1
480	397	1
480	399	1
480	399	1
480	401	1
480	402	1
480	403	1
480	406	1
480	406	1
480	409	1
480	412	1
480	415	1
481	419	1
481	425	1
481	430	1
481	435	1
479	440	1
477	449	1
476	452	1
474	457	1
471	462	1
468	467	1
466	470	1
464	473	1
462	474	1
462	474	1
462	473	1
463	469	1
464	467	1
465	466	1
467	463	1
471	458	1
472	455	1
477	448	1
478	445	1
481	440	1
484	435	1
487	431	1
490	427	1
492	425	1
493	423	1
494	422	1
495	420	1
495	419	1
495	418	1
496	418	1
496	418	1
497	417	1
497	416	1
498	415	1
498	414	1
498	414	1
499	413	1
499	413	1
499	414	1
499	415	1
498	416	1
498	418	1
497	420	1
496	422	1
496	426	1
496	428	1
496	429	1
497	431	1
499	436	1
500	437	1
504	439	1
507	438	1
510	434	1
511	432	1
513	428	1
514	422	1
513	418	1
511	415	1
509	414	1
506	413	1
505	413	1
505	413	1
505	413	1
505	413	1
506	413	1
506	413	1
507	414	1
508	414	1
510	415	1
514	414	1
516	413	1
519	412	1
523	409	1
527	402	1
528	400	1
529	397	1
529	396	1
527	397	1
525	397	1
523	400	1
522	403	1
521	408	1
522	415	1
526	422	1
531	428	1
537	429	1
546	428	1
550	428	1
551	428	1
553	424	0
553	424	0
554	423	0
554	423	0
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 136
TimeSeriesData: 
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
552	423	0
488	421	0
488	421	0
487	418	0
486	416	0
485	416	0
483	416	0
479	420	0
476	425	0
475	427	0
473	431	0
473	431	0
473	432	0
473	432	0
474	431	0
475	432	0
478	434	0
478	435	0
479	437	0
481	439	0
482	441	0
483	443	0
483	443	0
481	440	1
480	438	1
477	435	1
472	430	1
471	429	1
468	423	1
467	416	1
467	408	1
468	400	1
471	392	1
475	383	1
478	378	1
480	375	1
480	375	1
480	376	1
480	381	1
480	383	1
480	388	1
479	393	1
478	394	1
477	400	1
476	406	1
475	412	1
474	419	1
472	429	1
471	435	1
468	443	1
464	453	1
464	456	1
462	466	1
461	469	1
461	473	1
461	476	1
462	478	1
463	479	1
465	479	1
468	479	1
471	478	1
475	474	1
479	471	1
484	466	1
486	463	1
488	460	1
491	456	1
495	449	1
495	446	1
496	443	1
497	440	1
497	438	1
497	435	1
497	434	1
497	433	1
496	432	1
496	431	1
496	430	1
496	428	1
497	427	1
497	425	1
497	424	1
497	424	1
497	424	1
497	426	1
497	429	1
497	440	1
497	442	1
497	443	1
499	446	1
505	445	1
508	442	1
512	437	1
514	430	1
514	423	1
512	417	1
509	414	1
503	414	1
502	414	1
500	416	1
500	417	1
501	417	1
504	417	1
509	416	1
510	416	1
511	415	1
513	415	1
514	415	1
516	417	1
517	418	1
520	419	1
527	418	1
534	412	1
537	406	1
538	405	1
539	401	1
539	399	1
536	399	1
533	403	1
529	409	1
528	420	1
531	424	1
542	424	1
550	420	1
558	416	1
567	411	1
572	408	1
579	402	0
585	395	0
591	383	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 156
TimeSeriesData: 
592	378	0
592	378	0
592	378	0
592	378	0
592	378	0
592	378	0
592	378	0
488	392	0
488	395	0
488	400	0
489	409	0
489	413	0
489	414	0
490	415	0
490	415	0
490	416	0
490	417	0
488	421	0
488	425	0
486	427	0
485	429	0
484	431	0
483	433	0
483	434	0
484	436	0
486	438	0
486	438	0
486	440	0
486	440	0
486	440	1
486	440	1
483	435	1
480	430	1
477	422	1
476	414	1
476	409	1
477	396	1
479	388	1
481	381	1
484	376	1
486	375	1
490	373	1
491	375	1
493	378	1
493	381	1
493	386	1
493	392	1
493	393	1
492	400	1
490	407	1
489	414	1
486	423	1
481	431	1
478	437	1
475	442	1
472	446	1
470	448	1
468	452	1
465	455	1
463	458	1
462	460	1
461	463	1
461	464	1
461	465	1
461	465	1
461	465	1
462	465	1
463	465	1
466	463	1
468	461	1
470	457	1
474	453	1
477	448	1
481	443	1
485	439	1
488	435	1
493	430	1
494	428	1
496	425	1
497	422	1
498	422	1
498	422	1
498	422	1
499	423	1
498	426	1
498	429	1
497	433	1
497	437	1
498	438	1
501	442	1
504	441	1
507	438	1
508	436	1
510	428	1
510	423	1
509	420	1
508	420	1
506	420	1
503	421	1
502	421	1
502	421	1
502	421	1
503	421	1
504	421	1
506	421	1
510	421	1
514	420	1
517	418	1
522	414	1
525	410	1
527	405	1
528	401	1
528	400	1
528	399	1
528	399	1
527	401	1
525	405	1
523	410	1
523	415	1
524	419	1
528	422	1
536	423	1
542	421	1
547	417	1
551	414	1
559	408	1
560	407	1
563	403	1
563	399	0
563	394	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 178
TimeSeriesData: 
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
562	393	0
478	409	0
479	412	0
478	417	0
477	421	0
475	423	0
475	423	0
472	424	0
471	424	0
471	424	0
470	423	0
469	426	0
469	428	0
469	429	0
469	432	0
470	433	0
472	435	0
474	438	0
476	443	0
478	446	0
478	446	0
478	446	1
478	446	1
476	443	1
471	439	1
466	434	1
460	427	1
455	413	1
454	409	1
454	394	1
458	385	1
462	377	1
467	371	1
468	371	1
470	369	1
471	369	1
473	371	1
474	375	1
474	381	1
475	387	1
475	402	1
475	404	1
472	413	1
470	418	1
467	428	1
465	432	1
461	440	1
458	447	1
451	456	1
447	461	1
446	463	1
445	465	1
444	466	1
444	466	1
445	466	1
446	465	1
448	464	1
451	461	1
455	455	1
459	451	1
464	445	1
465	443	1
470	436	1
474	430	1
478	426	1
480	422	1
482	420	1
483	418	1
484	418	1
484	417	1
484	417	1
484	417	1
483	417	1
482	418	1
481	420	1
481	423	1
480	428	1
483	433	1
486	435	1
487	435	1
492	434	1
498	429	1
500	426	1
502	422	1
502	419	1
501	417	1
498	415	1
496	413	1
494	411	1
492	409	1
490	408	1
490	407	1
491	407	1
494	407	1
497	408	1
498	408	1
501	410	1
505	410	1
508	410	1
511	408	1
512	406	1
512	405	1
514	404	1
516	403	1
520	400	1
524	396	1
527	393	1
528	391	1
527	389	1
525	389	1
520	392	1
518	395	1
512	403	1
511	409	1
512	413	1
520	420	1
527	423	1
534	424	1
540	423	1
542	422	1
547	421	1
552	418	1
553	414	0
553	412	0
553	410	0
549	411	0
532	423	0
526	427	0
524	428	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
521	430	0
