ClassID: 1
TimeSeriesLength: 146
TimeSeriesData: 
487	415	0
487	415	0
486	415	0
486	415	0
486	415	0
485	414	0
484	414	0
483	414	0
482	414	0
481	413	0
481	413	0
481	412	0
480	412	0
480	410	0
480	408	0
480	408	0
480	408	0
480	408	0
480	408	0
480	408	0
480	408	0
480	408	0
480	408	1
480	408	1
480	408	1
480	408	1
480	408	1
480	408	1
480	408	1
480	408	1
479	408	1
474	403	1
468	400	1
463	398	1
457	398	1
448	398	1
440	398	1
434	398	1
425	406	1
415	415	1
405	429	1
393	441	1
386	449	1
380	461	1
376	468	1
374	475	1
373	480	1
373	484	1
373	488	1
373	496	1
373	501	1
375	504	1
378	507	1
383	509	1
390	509	1
401	509	1
416	508	1
433	498	1
445	490	1
457	484	1
466	476	1
470	471	1
475	466	1
475	466	1
477	463	1
478	462	1
478	461	1
475	461	1
470	460	1
463	460	1
456	460	1
447	460	1
441	460	1
436	460	1
433	465	1
430	470	1
430	470	1
429	484	1
429	493	1
429	493	1
429	496	1
429	500	1
431	502	1
434	503	1
443	503	1
450	503	1
460	501	1
467	497	1
472	494	1
476	491	1
479	489	1
482	487	1
485	486	1
487	485	1
488	485	1
493	485	1
495	485	1
497	489	1
500	495	1
502	499	1
504	502	1
506	503	1
509	503	1
516	503	1
526	496	1
533	490	1
541	485	1
545	483	1
548	483	1
549	483	1
551	483	1
553	486	1
556	493	1
558	497	1
561	500	1
564	502	1
570	502	1
576	502	1
580	501	1
589	501	1
596	501	1
604	501	1
621	504	1
637	507	1
647	507	1
647	507	1
668	507	1
668	507	1
672	507	1
675	507	1
676	507	1
676	507	0
676	507	0
676	507	0
676	507	0
676	507	0
676	507	0
676	507	0
676	507	0
676	507	0
676	507	0
676	507	0
676	507	0
676	507	0
676	507	0
669	507	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 139
TimeSeriesData: 
477	401	0
476	401	0
474	402	0
473	403	0
472	404	0
471	404	0
470	404	0
469	404	0
469	404	0
469	404	0
469	404	0
469	404	0
469	404	0
469	404	0
469	404	0
469	404	0
469	404	0
469	404	1
469	404	1
469	404	1
469	404	1
469	404	1
469	404	1
469	404	1
469	404	1
468	404	1
460	404	1
450	404	1
443	403	1
430	403	1
420	403	1
420	403	1
408	403	1
392	411	1
382	419	1
382	419	1
374	426	1
366	434	1
361	439	1
356	446	1
352	454	1
349	461	1
348	466	1
348	471	1
348	475	1
348	478	1
348	482	1
350	485	1
354	486	1
359	488	1
365	490	1
373	490	1
382	490	1
389	490	1
397	484	1
407	476	1
416	467	1
429	455	1
434	449	1
441	443	1
445	440	1
446	438	1
446	437	1
446	435	1
446	433	1
444	432	1
441	432	1
435	432	1
430	432	1
427	435	1
420	443	1
416	449	1
413	458	1
413	458	1
410	472	1
409	479	1
409	483	1
409	486	1
413	488	1
421	492	1
431	493	1
441	493	1
441	493	1
452	490	1
463	479	1
469	473	1
476	467	1
479	463	1
481	462	1
482	462	1
482	462	1
483	462	1
484	466	1
484	473	1
486	481	1
487	486	1
489	489	1
490	490	1
494	490	1
500	485	1
510	477	1
518	473	1
526	471	1
531	471	1
535	471	1
538	471	1
540	473	1
545	475	1
553	476	1
566	476	1
575	478	1
582	480	1
590	482	1
598	484	1
606	486	1
610	487	1
613	487	1
615	490	1
618	490	1
622	490	1
622	490	1
622	490	0
622	490	0
622	490	0
622	490	0
622	490	0
622	490	0
622	490	0
622	490	0
622	490	0
622	490	0
622	490	0
622	490	0
622	490	0
617	490	0
601	484	0
573	467	0
549	449	0
528	435	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 147
TimeSeriesData: 
478	411	0
477	411	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	0
476	410	1
476	410	1
476	410	1
476	410	1
476	410	1
476	410	1
476	409	1
476	406	1
475	404	1
470	402	1
465	399	1
456	399	1
450	399	1
436	399	1
427	399	1
420	399	1
415	400	1
411	404	1
405	408	1
399	417	1
392	426	1
386	436	1
381	445	1
377	454	1
374	464	1
372	476	1
371	484	1
371	492	1
371	497	1
372	501	1
376	504	1
380	506	1
385	507	1
391	509	1
398	509	1
402	509	1
413	509	1
420	506	1
429	499	1
437	493	1
445	486	1
450	482	1
453	478	1
455	474	1
456	471	1
456	471	1
457	470	1
457	469	1
458	469	1
458	469	1
458	468	1
458	468	1
458	468	1
456	466	1
454	466	1
450	466	1
448	466	1
445	466	1
441	466	1
439	470	1
437	474	1
434	477	1
434	482	1
434	487	1
434	494	1
434	498	1
434	500	1
436	503	1
439	504	1
445	504	1
453	504	1
462	501	1
469	496	1
480	489	1
487	483	1
495	479	1
499	477	1
501	477	1
503	477	1
504	477	1
505	477	1
507	481	1
508	490	1
510	499	1
512	507	1
513	512	1
514	513	1
515	514	1
517	514	1
525	509	1
534	501	1
540	496	1
544	493	1
545	493	1
547	493	1
548	493	1
549	494	1
551	497	1
554	498	1
559	499	1
566	499	1
569	499	1
574	500	1
576	501	1
580	504	1
584	507	1
589	508	1
593	510	1
596	510	1
597	510	1
600	510	1
602	509	1
603	508	0
603	508	0
603	508	0
603	508	0
603	508	0
603	508	0
603	508	0
603	508	0
603	508	0
603	508	0
603	508	0
603	508	0
603	508	0
603	508	0
602	505	0
588	494	0
568	480	0
552	467	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 148
TimeSeriesData: 
476	417	1
476	417	1
476	417	1
476	417	1
476	417	1
476	417	1
476	417	1
476	417	1
476	417	1
476	417	1
476	417	1
476	417	1
476	416	1
474	411	1
471	407	1
466	404	1
461	401	1
458	400	1
454	399	1
450	399	1
445	399	1
441	399	1
436	401	1
436	401	1
430	405	1
425	410	1
419	415	1
416	419	1
411	424	1
406	430	1
403	436	1
400	442	1
398	449	1
395	455	1
392	461	1
391	468	1
390	475	1
389	480	1
389	484	1
389	488	1
389	492	1
389	494	1
392	496	1
397	497	1
402	498	1
408	498	1
416	498	1
428	498	1
439	495	1
451	489	1
462	484	1
473	477	1
478	474	1
481	472	1
482	470	1
482	469	1
482	467	1
482	465	1
482	464	1
482	463	1
482	463	1
474	462	1
474	462	1
472	462	1
468	462	1
464	462	1
460	464	1
458	471	1
455	478	1
453	484	1
453	491	1
453	493	0
453	495	0
453	496	0
453	498	0
455	498	0
462	498	0
468	494	0
473	490	0
478	485	0
480	483	0
481	483	0
481	483	0
481	483	0
481	483	0
481	483	1
481	483	1
481	483	1
481	483	1
481	483	1
481	483	1
481	483	1
483	483	1
486	483	1
486	483	1
496	483	1
513	483	1
528	480	1
537	476	1
546	472	1
550	468	1
552	466	1
553	465	1
555	463	1
555	463	1
555	464	1
555	470	1
555	482	1
555	491	1
555	498	1
555	502	1
555	504	1
556	505	1
559	505	1
564	505	1
574	501	1
584	500	1
595	500	1
604	500	1
613	506	1
618	507	1
623	509	1
627	510	1
627	510	1
633	512	1
635	513	1
635	513	1
638	514	1
639	514	1
640	514	1
641	514	1
641	514	0
641	514	0
641	514	0
641	514	0
641	514	0
641	514	0
641	514	0
641	514	0
641	514	0
641	514	0
641	514	0
641	514	0
638	513	0
629	506	0
611	492	0
584	469	0
569	458	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 143
TimeSeriesData: 
474	428	0
474	428	0
473	428	0
472	428	0
472	427	0
471	427	0
471	426	0
471	426	0
471	426	0
471	426	0
471	426	0
471	426	0
471	426	0
471	426	1
471	426	1
471	426	1
471	426	1
471	426	1
471	426	1
471	426	1
471	426	1
471	426	1
471	423	1
469	420	1
466	416	1
462	413	1
458	412	1
453	412	1
447	412	1
435	412	1
425	415	1
414	421	1
403	429	1
392	440	1
383	448	1
377	457	1
371	469	1
369	478	1
369	488	1
369	494	1
369	502	1
369	507	1
369	513	1
373	517	1
378	520	1
386	522	1
395	524	1
408	525	1
422	525	1
433	525	1
433	525	1
443	521	1
462	506	1
473	494	1
480	488	1
484	483	1
487	480	1
487	480	1
488	477	1
488	477	1
488	476	1
487	475	1
485	475	1
482	474	1
479	474	1
475	474	1
471	474	1
468	474	1
466	478	1
464	484	1
463	488	1
463	492	1
463	496	1
463	498	1
463	501	1
465	503	1
467	506	1
470	507	1
473	507	1
483	507	1
493	507	1
504	500	1
512	495	1
517	491	1
519	489	1
521	488	1
521	488	1
523	488	1
523	488	1
523	488	1
524	489	1
525	493	1
526	498	1
528	506	1
528	508	1
529	510	1
530	511	1
531	511	1
536	510	1
547	501	1
559	491	1
571	484	1
579	480	1
582	479	1
583	479	1
584	479	1
586	480	1
586	484	1
588	488	1
589	489	1
591	491	1
594	491	1
598	491	1
600	492	1
604	493	1
607	494	1
609	495	1
617	498	1
624	499	1
633	499	1
640	499	1
645	498	1
649	495	1
649	495	1
652	494	1
652	494	1
652	494	1
652	494	1
652	494	0
652	494	0
652	494	0
652	494	0
652	494	0
652	494	0
652	494	0
652	494	0
652	494	0
651	494	0
643	494	0
633	494	0
625	494	0
625	494	0
625	494	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 143
TimeSeriesData: 
481	438	0
481	438	0
481	437	0
480	434	0
479	434	0
479	434	0
479	434	0
479	434	0
479	434	0
479	434	0
479	434	1
479	434	1
479	434	1
479	434	1
479	434	1
479	434	1
479	434	1
479	434	1
479	434	1
479	434	1
479	432	1
479	429	1
474	423	1
469	418	1
461	413	1
453	411	1
447	409	1
435	409	1
427	409	1
415	417	1
402	429	1
391	440	1
385	456	1
381	470	1
380	481	1
380	493	1
380	503	1
380	508	1
380	514	1
381	517	1
387	518	1
397	519	1
406	519	1
423	519	1
436	518	1
436	518	1
445	514	1
458	505	1
458	505	1
463	502	1
465	499	1
467	497	1
469	494	1
470	492	1
471	490	1
471	489	1
471	488	1
469	487	1
466	486	1
464	486	1
461	486	1
459	486	1
456	486	1
454	486	1
452	488	1
450	490	1
450	494	1
450	498	1
450	498	1
450	506	1
450	506	1
451	509	1
454	511	1
462	514	1
468	515	1
476	515	1
482	515	1
488	512	1
493	508	1
499	503	1
502	500	1
505	498	1
507	496	1
508	496	1
509	496	1
510	496	1
511	496	1
511	503	1
511	510	1
512	514	1
512	516	1
513	517	1
514	517	1
517	517	1
523	511	1
532	503	1
537	499	1
541	496	1
543	496	1
543	496	1
544	496	1
546	497	1
547	499	1
548	502	1
549	503	1
554	505	1
558	507	1
565	512	1
574	518	1
582	522	1
587	523	1
593	524	1
595	524	1
597	524	1
603	520	1
615	510	1
621	506	1
621	506	1
621	506	1
621	506	0
621	506	0
621	506	0
621	506	0
621	506	0
621	506	0
621	506	0
621	506	0
621	506	0
621	506	0
621	506	0
621	506	0
621	506	0
616	506	0
604	503	0
595	496	0
584	484	0
556	452	0
538	429	0
523	415	0
508	404	0
501	400	0
498	399	0
498	398	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 146
TimeSeriesData: 
480	419	0
480	419	0
480	419	0
480	419	0
480	418	0
480	416	0
480	416	0
480	416	0
480	416	0
480	416	0
480	416	0
480	416	1
480	416	1
480	416	1
480	416	1
480	416	1
480	416	1
480	416	1
480	416	1
480	416	1
480	416	1
479	416	1
473	413	1
469	411	1
462	408	1
453	403	1
440	401	1
433	401	1
427	401	1
416	401	1
406	406	1
398	412	1
390	418	1
383	427	1
381	433	1
377	441	1
375	449	1
374	457	1
373	466	1
373	473	1
373	481	1
373	487	1
373	491	1
373	496	1
373	499	1
374	502	1
375	504	1
378	505	1
384	505	1
393	505	1
409	505	1
430	495	1
449	485	1
459	480	1
467	474	1
470	472	1
471	470	1
472	469	1
472	468	1
472	467	1
472	466	1
472	466	1
472	465	1
472	464	1
469	463	1
466	463	1
463	463	1
459	463	1
457	463	1
455	464	1
453	468	1
452	472	1
452	476	1
451	481	1
451	485	1
451	489	1
452	492	1
457	494	1
461	496	1
467	497	1
473	497	1
480	494	1
489	487	1
499	480	1
506	473	1
510	469	1
512	467	1
513	467	1
513	467	1
513	467	1
513	468	1
513	472	1
513	480	1
513	485	1
513	489	1
514	491	1
515	492	1
516	492	1
522	492	1
538	481	1
559	466	1
569	460	1
569	460	1
578	454	1
584	453	1
584	453	1
584	457	1
584	468	1
584	475	1
584	480	1
584	482	1
584	483	1
587	483	1
590	483	1
592	483	1
595	484	1
597	485	1
599	488	1
602	489	1
605	489	1
607	489	1
608	489	1
609	489	1
609	489	1
609	489	0
609	489	0
609	489	0
609	489	0
609	489	0
609	489	0
609	489	0
609	489	0
609	489	0
609	489	0
609	489	0
609	489	0
609	489	0
609	489	0
594	484	0
559	462	0
559	462	0
523	442	0
523	442	0
508	434	0
508	434	0
507	433	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 147
TimeSeriesData: 
473	420	0
473	420	0
473	420	0
473	420	0
473	420	0
473	420	0
473	420	0
473	420	0
473	420	0
473	420	0
473	420	1
473	420	1
473	420	1
473	420	1
473	420	1
473	420	1
473	420	1
473	420	1
473	420	1
470	418	1
464	415	1
455	415	1
443	414	1
426	414	1
412	414	1
404	414	1
396	415	1
389	422	1
382	429	1
378	438	1
376	444	1
374	451	1
372	457	1
371	465	1
370	472	1
370	479	1
370	485	1
370	490	1
370	493	1
371	495	1
377	498	1
389	500	1
398	503	1
409	503	1
415	503	1
421	503	1
425	502	1
429	499	1
434	494	1
437	489	1
440	484	1
443	480	1
445	477	1
445	475	1
445	473	1
445	472	1
444	470	1
441	470	1
439	470	1
437	470	1
435	470	1
433	470	1
433	470	1
432	470	1
432	472	1
430	476	1
429	481	1
428	486	1
428	490	1
428	493	1
428	496	1
428	498	1
429	499	1
432	501	1
436	502	1
444	502	1
453	502	1
459	502	1
469	498	1
479	493	1
490	488	1
497	486	1
502	484	1
505	484	1
507	484	1
508	484	1
509	484	1
510	487	1
510	493	1
511	499	1
513	507	1
514	513	1
516	516	1
517	518	1
520	518	1
528	517	1
540	508	1
549	502	1
555	497	1
555	497	1
559	494	1
562	494	1
562	494	1
563	494	1
564	497	1
566	505	1
570	513	1
577	521	1
585	525	1
596	525	1
606	525	1
615	525	1
621	524	1
625	523	1
626	523	1
627	523	1
628	522	1
629	518	1
629	518	1
629	518	0
629	518	0
629	518	0
629	518	0
629	518	0
629	518	0
629	518	0
629	518	0
629	518	0
629	518	0
629	518	0
622	518	0
601	514	0
578	502	0
556	487	0
529	464	0
497	439	0
481	429	0
481	429	0
469	423	0
463	421	0
463	421	0
462	421	0
462	421	0
462	421	0
462	421	0
462	421	0
462	421	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 131
TimeSeriesData: 
478	419	0
478	419	0
478	419	0
478	419	0
478	419	0
478	419	0
478	419	0
478	419	1
478	419	1
478	419	1
478	419	1
478	419	1
478	419	1
478	419	1
478	419	1
475	419	1
468	419	1
461	419	1
452	419	1
438	419	1
430	419	1
421	419	1
412	419	1
403	425	1
395	434	1
387	447	1
382	457	1
378	468	1
375	479	1
374	487	1
374	492	1
374	497	1
374	502	1
377	506	1
380	511	1
384	514	1
389	517	1
394	519	1
404	520	1
413	520	1
430	516	1
447	506	1
456	501	1
464	496	1
468	494	1
469	493	1
470	492	1
470	490	1
470	490	1
470	487	1
468	485	1
466	485	1
466	485	1
461	485	1
458	485	1
455	486	1
453	488	1
452	490	1
451	491	1
451	493	1
451	495	1
451	497	1
451	497	1
451	500	1
451	500	1
454	501	1
465	501	1
465	501	1
471	500	1
477	497	1
481	494	1
484	492	1
486	492	1
487	492	1
488	492	1
489	492	1
491	496	1
495	501	1
498	509	1
504	513	1
508	515	1
516	518	1
516	518	1
534	518	1
544	511	1
544	511	1
550	507	1
550	507	1
551	506	1
552	506	1
554	506	1
555	506	1
561	510	1
567	512	1
575	512	1
587	514	1
600	518	1
607	523	1
613	526	1
616	528	1
617	529	1
618	529	1
620	529	1
623	524	1
633	513	1
642	506	1
646	501	1
648	498	1
648	498	1
648	498	1
648	498	1
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
648	498	0
